item_id,sku,aspect,action,final_value,from_value,chosen_from,mode,valid,title
256012360865,MCN-MMESC4OZNCB,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"GEAR AID Aquaseal NEO Contact Cement for Neoprene and Wetsuit Repair, 4 fl oz"
256016084770,MCN-ZIPPER-LUBE-91120,Brand,keep,"GEAR AID","GEAR AID",current,FREE_TEXT,yes,"GEAR AID Zipper Wax and Lubricant Stick for Drysuits and Wetsuits, 4.5g"
256016084770,MCN-ZIPPER-LUBE-91120,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"GEAR AID Zipper Wax and Lubricant Stick for Drysuits and Wetsuits, 4.5g"
256016084770,MCN-ZIPPER-LUBE-91120,Color,keep,Standard,Standard,current,,yes,"GEAR AID Zipper Wax and Lubricant Stick for Drysuits and Wetsuits, 4.5g"
256016084770,MCN-ZIPPER-LUBE-91120,"Country of Origin",keep,"United States","United States",current,SELECTION_ONLY,yes,"GEAR AID Zipper Wax and Lubricant Stick for Drysuits and Wetsuits, 4.5g"
256016084770,MCN-ZIPPER-LUBE-91120,MPN,keep,91120,91120,current,FREE_TEXT,yes,"GEAR AID Zipper Wax and Lubricant Stick for Drysuits and Wetsuits, 4.5g"
256016084770,MCN-ZIPPER-LUBE-91120,Model,keep,91120,91120,current,FREE_TEXT,yes,"GEAR AID Zipper Wax and Lubricant Stick for Drysuits and Wetsuits, 4.5g"
256016084770,MCN-ZIPPER-LUBE-91120,Size,keep,4.5g,4.5g,current,,yes,"GEAR AID Zipper Wax and Lubricant Stick for Drysuits and Wetsuits, 4.5g"
256016084770,MCN-ZIPPER-LUBE-91120,Style,keep,Specialty,Specialty,current,,yes,"GEAR AID Zipper Wax and Lubricant Stick for Drysuits and Wetsuits, 4.5g"
256016084770,MCN-ZIPPER-LUBE-91120,UPC,keep,0021563271102,0021563271102,current,,yes,"GEAR AID Zipper Wax and Lubricant Stick for Drysuits and Wetsuits, 4.5g"
256110410273,MCN-MGAIWS,Brand,keep,"GEAR AID","GEAR AID",current,FREE_TEXT,yes,"GEAR AID Revivex Instant Waterproofing Spray, Tents, Shoes, Outdoor Fabric, 5 oz"
256110410273,MCN-MGAIWS,"California Prop 65 Warning",keep,"This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm","This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm",current,FREE_TEXT,yes,"GEAR AID Revivex Instant Waterproofing Spray, Tents, Shoes, Outdoor Fabric, 5 oz"
256110410273,MCN-MGAIWS,Color,skip,,,none,FREE_TEXT,yes,"GEAR AID Revivex Instant Waterproofing Spray, Tents, Shoes, Outdoor Fabric, 5 oz"
256110410273,MCN-MGAIWS,"Country of Origin",keep,"United States","United States",current,SELECTION_ONLY,yes,"GEAR AID Revivex Instant Waterproofing Spray, Tents, Shoes, Outdoor Fabric, 5 oz"
256110410273,MCN-MGAIWS,Gender,add,Unisex,,deterministic,FREE_TEXT,yes,"GEAR AID Revivex Instant Waterproofing Spray, Tents, Shoes, Outdoor Fabric, 5 oz"
256110410273,MCN-MGAIWS,Material,keep,Spray,Spray,current,FREE_TEXT,yes,"GEAR AID Revivex Instant Waterproofing Spray, Tents, Shoes, Outdoor Fabric, 5 oz"
256110410273,MCN-MGAIWS,UPC,keep,021563204209,021563204209,current,,yes,"GEAR AID Revivex Instant Waterproofing Spray, Tents, Shoes, Outdoor Fabric, 5 oz"
256110410273,MCN-MGAIWS,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"GEAR AID Revivex Instant Waterproofing Spray, Tents, Shoes, Outdoor Fabric, 5 oz"
256110410273,MCN-MGAIWS,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"GEAR AID Revivex Instant Waterproofing Spray, Tents, Shoes, Outdoor Fabric, 5 oz"
256201111293,MCN-GARDWP10OZ-10OZ-CLR-3,Brand,keep,"GEAR AID","GEAR AID",current,FREE_TEXT,yes,"GEAR AID Revivex Durable Water Repellent Spray for Reproofing Jackets, 10.5 oz"
256201111293,MCN-GARDWP10OZ-10OZ-CLR-3,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"GEAR AID Revivex Durable Water Repellent Spray for Reproofing Jackets, 10.5 oz"
256201111293,MCN-GARDWP10OZ-10OZ-CLR-3,Color,keep,Clear,Clear,current,,yes,"GEAR AID Revivex Durable Water Repellent Spray for Reproofing Jackets, 10.5 oz"
256201111293,MCN-GARDWP10OZ-10OZ-CLR-3,"Country of Origin",keep,"United States","United States",current,SELECTION_ONLY,yes,"GEAR AID Revivex Durable Water Repellent Spray for Reproofing Jackets, 10.5 oz"
256201111293,MCN-GARDWP10OZ-10OZ-CLR-3,MPN,keep,362110,362110,current,FREE_TEXT,yes,"GEAR AID Revivex Durable Water Repellent Spray for Reproofing Jackets, 10.5 oz"
256201111293,MCN-GARDWP10OZ-10OZ-CLR-3,Model,keep,362110,362110,current,FREE_TEXT,yes,"GEAR AID Revivex Durable Water Repellent Spray for Reproofing Jackets, 10.5 oz"
256201111293,MCN-GARDWP10OZ-10OZ-CLR-3,Size,keep,10oz,10oz,current,,yes,"GEAR AID Revivex Durable Water Repellent Spray for Reproofing Jackets, 10.5 oz"
256201111293,MCN-GARDWP10OZ-10OZ-CLR-3,UPC,keep,021563362213,021563362213,current,,yes,"GEAR AID Revivex Durable Water Repellent Spray for Reproofing Jackets, 10.5 oz"
256201111293,MCN-GARDWP10OZ-10OZ-CLR-3,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"GEAR AID Revivex Durable Water Repellent Spray for Reproofing Jackets, 10.5 oz"
256201111293,MCN-GARDWP10OZ-10OZ-CLR-3,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"GEAR AID Revivex Durable Water Repellent Spray for Reproofing Jackets, 10.5 oz"
256224656914,SON-GRCSS30HPSI-6-GRN-1,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"Gold Rush Sifting Classifier Sieve Mini 6 Inch Prospect Pan 30 Holes per Sq Inch"
256224656914,SON-GRCSS30HPSI-6-GRN-1,Color,keep,Green,Green,current,,yes,"Gold Rush Sifting Classifier Sieve Mini 6 Inch Prospect Pan 30 Holes per Sq Inch"
256224656914,SON-GRCSS30HPSI-6-GRN-1,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"Gold Rush Sifting Classifier Sieve Mini 6 Inch Prospect Pan 30 Holes per Sq Inch"
256224656914,SON-GRCSS30HPSI-6-GRN-1,Size,keep,"30 Holes per Square Inch","30 Holes per Square Inch",current,,yes,"Gold Rush Sifting Classifier Sieve Mini 6 Inch Prospect Pan 30 Holes per Sq Inch"
256224656914,SON-GRCSS30HPSI-6-GRN-1,Style,keep,Specialty,Specialty,current,,yes,"Gold Rush Sifting Classifier Sieve Mini 6 Inch Prospect Pan 30 Holes per Sq Inch"
256249413299,MCN-CAMOFORM-EBAY2-PARENT,Brand,keep,"GEAR AID","GEAR AID",current,FREE_TEXT,yes,"GEAR AID Camo Form Self-Cling Reusable Camouflage Wrap 2"" x 144"", Various Colors"
256249413299,MCN-CAMOFORM-EBAY2-PARENT,Type,keep,standard,standard,current,FREE_TEXT,yes,"GEAR AID Camo Form Self-Cling Reusable Camouflage Wrap 2"" x 144"", Various Colors"
256249413299,MCN-CAMOFORM-EBAY2-PARENT,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"GEAR AID Camo Form Self-Cling Reusable Camouflage Wrap 2"" x 144"", Various Colors"
256249413299,MCN-CAMOFORM-EBAY2-PARENT,"Camo Pattern",skip,,,none,FREE_TEXT,yes,"GEAR AID Camo Form Self-Cling Reusable Camouflage Wrap 2"" x 144"", Various Colors"
256249413299,MCN-CAMOFORM-EBAY2-PARENT,"Country of Origin",keep,"United States","United States",current,SELECTION_ONLY,yes,"GEAR AID Camo Form Self-Cling Reusable Camouflage Wrap 2"" x 144"", Various Colors"
256249413299,MCN-CAMOFORM-EBAY2-PARENT,Features,add,"Self-Cling, Reusable",,llm>=80,FREE_TEXT,yes,"GEAR AID Camo Form Self-Cling Reusable Camouflage Wrap 2"" x 144"", Various Colors"
256249413299,MCN-CAMOFORM-EBAY2-PARENT,"Item Height",keep,8.000,8.000,current,FREE_TEXT,yes,"GEAR AID Camo Form Self-Cling Reusable Camouflage Wrap 2"" x 144"", Various Colors"
256249413299,MCN-CAMOFORM-EBAY2-PARENT,"Item Length",keep,4.000,4.000,current,FREE_TEXT,yes,"GEAR AID Camo Form Self-Cling Reusable Camouflage Wrap 2"" x 144"", Various Colors"
256249413299,MCN-CAMOFORM-EBAY2-PARENT,"Item Weight",skip,,,none,FREE_TEXT,yes,"GEAR AID Camo Form Self-Cling Reusable Camouflage Wrap 2"" x 144"", Various Colors"
256249413299,MCN-CAMOFORM-EBAY2-PARENT,"Item Width",keep,2.500,2.500,current,FREE_TEXT,yes,"GEAR AID Camo Form Self-Cling Reusable Camouflage Wrap 2"" x 144"", Various Colors"
256249413299,MCN-CAMOFORM-EBAY2-PARENT,MPN,keep,CAMOFORM,CAMOFORM,current,FREE_TEXT,yes,"GEAR AID Camo Form Self-Cling Reusable Camouflage Wrap 2"" x 144"", Various Colors"
256249413299,MCN-CAMOFORM-EBAY2-PARENT,Material,skip,,,none,FREE_TEXT,yes,"GEAR AID Camo Form Self-Cling Reusable Camouflage Wrap 2"" x 144"", Various Colors"
256249413299,MCN-CAMOFORM-EBAY2-PARENT,Model,keep,CAMOFORM,CAMOFORM,current,FREE_TEXT,yes,"GEAR AID Camo Form Self-Cling Reusable Camouflage Wrap 2"" x 144"", Various Colors"
256249413299,MCN-CAMOFORM-EBAY2-PARENT,Size,keep,Single,Single,current,,yes,"GEAR AID Camo Form Self-Cling Reusable Camouflage Wrap 2"" x 144"", Various Colors"
256249413299,MCN-CAMOFORM-EBAY2-PARENT,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"GEAR AID Camo Form Self-Cling Reusable Camouflage Wrap 2"" x 144"", Various Colors"
256249413299,MCN-CAMOFORM-EBAY2-PARENT,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"GEAR AID Camo Form Self-Cling Reusable Camouflage Wrap 2"" x 144"", Various Colors"
256264332056,MCN-GAMEAACCRA-3PC-SML-CLR-PARENT,Brand,keep,"GEAR AID","GEAR AID",current,FREE_TEXT,yes,"GEAR AID Aquaseal FD Flexible Durable Repair Adhesive, Cure Accelerator, 0.75 oz"
256264332056,MCN-GAMEAACCRA-3PC-SML-CLR-PARENT,Type,keep,standard,standard,current,FREE_TEXT,yes,"GEAR AID Aquaseal FD Flexible Durable Repair Adhesive, Cure Accelerator, 0.75 oz"
256264332056,MCN-GAMEAACCRA-3PC-SML-CLR-PARENT,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"GEAR AID Aquaseal FD Flexible Durable Repair Adhesive, Cure Accelerator, 0.75 oz"
256264332056,MCN-GAMEAACCRA-3PC-SML-CLR-PARENT,Color,keep,Clear,Clear,current,FREE_TEXT,yes,"GEAR AID Aquaseal FD Flexible Durable Repair Adhesive, Cure Accelerator, 0.75 oz"
256264332056,MCN-GAMEAACCRA-3PC-SML-CLR-PARENT,"Country of Origin",keep,"United States","United States",current,SELECTION_ONLY,yes,"GEAR AID Aquaseal FD Flexible Durable Repair Adhesive, Cure Accelerator, 0.75 oz"
256264332056,MCN-GAMEAACCRA-3PC-SML-CLR-PARENT,Features,add,"Flexible, Durable, Adhesive",,llm>=80,FREE_TEXT,yes,"GEAR AID Aquaseal FD Flexible Durable Repair Adhesive, Cure Accelerator, 0.75 oz"
256264332056,MCN-GAMEAACCRA-3PC-SML-CLR-PARENT,"Item Height",keep,1.000,1.000,current,FREE_TEXT,yes,"GEAR AID Aquaseal FD Flexible Durable Repair Adhesive, Cure Accelerator, 0.75 oz"
256264332056,MCN-GAMEAACCRA-3PC-SML-CLR-PARENT,"Item Length",keep,8.000,8.000,current,FREE_TEXT,yes,"GEAR AID Aquaseal FD Flexible Durable Repair Adhesive, Cure Accelerator, 0.75 oz"
256264332056,MCN-GAMEAACCRA-3PC-SML-CLR-PARENT,"Item Weight",skip,,,none,FREE_TEXT,yes,"GEAR AID Aquaseal FD Flexible Durable Repair Adhesive, Cure Accelerator, 0.75 oz"
256264332056,MCN-GAMEAACCRA-3PC-SML-CLR-PARENT,"Item Width",keep,5.000,5.000,current,FREE_TEXT,yes,"GEAR AID Aquaseal FD Flexible Durable Repair Adhesive, Cure Accelerator, 0.75 oz"
256264332056,MCN-GAMEAACCRA-3PC-SML-CLR-PARENT,MPN,keep,11110,11110,current,FREE_TEXT,yes,"GEAR AID Aquaseal FD Flexible Durable Repair Adhesive, Cure Accelerator, 0.75 oz"
256264332056,MCN-GAMEAACCRA-3PC-SML-CLR-PARENT,"Mounting Type",skip,,,none,FREE_TEXT,yes,"GEAR AID Aquaseal FD Flexible Durable Repair Adhesive, Cure Accelerator, 0.75 oz"
256264332056,MCN-GAMEAACCRA-3PC-SML-CLR-PARENT,"Number in Pack",skip,,,none,FREE_TEXT,yes,"GEAR AID Aquaseal FD Flexible Durable Repair Adhesive, Cure Accelerator, 0.75 oz"
256264332056,MCN-GAMEAACCRA-3PC-SML-CLR-PARENT,Size,keep,"0.75 oz","0.75 oz",current,,yes,"GEAR AID Aquaseal FD Flexible Durable Repair Adhesive, Cure Accelerator, 0.75 oz"
256264332056,MCN-GAMEAACCRA-3PC-SML-CLR-PARENT,"Suitable For",add,"Camping, Gear Repair, Outdoor",,deterministic,FREE_TEXT,yes,"GEAR AID Aquaseal FD Flexible Durable Repair Adhesive, Cure Accelerator, 0.75 oz"
256264332056,MCN-GAMEAACCRA-3PC-SML-CLR-PARENT,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"GEAR AID Aquaseal FD Flexible Durable Repair Adhesive, Cure Accelerator, 0.75 oz"
256264332056,MCN-GAMEAACCRA-3PC-SML-CLR-PARENT,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"GEAR AID Aquaseal FD Flexible Durable Repair Adhesive, Cure Accelerator, 0.75 oz"
256277420435,SON-AO8IBGRGTGP-8-BLCK1,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"Black 8 Inch Gold Mining Pan for Gold Prospecting 2 Riffle Types"
256277420435,SON-AO8IBGRGTGP-8-BLCK1,Color,keep,Black,Black,current,,yes,"Black 8 Inch Gold Mining Pan for Gold Prospecting 2 Riffle Types"
256277420435,SON-AO8IBGRGTGP-8-BLCK1,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"Black 8 Inch Gold Mining Pan for Gold Prospecting 2 Riffle Types"
256277420435,SON-AO8IBGRGTGP-8-BLCK1,Size,keep,"8 Inch","8 Inch",current,,yes,"Black 8 Inch Gold Mining Pan for Gold Prospecting 2 Riffle Types"
256277420435,SON-AO8IBGRGTGP-8-BLCK1,Style,keep,Specialty,Specialty,current,,yes,"Black 8 Inch Gold Mining Pan for Gold Prospecting 2 Riffle Types"
256329855168,SON-AO14IBGRGTGP-12-BL,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"Blue 14 Inch Gold Mining Pan for Gold Prospecting 2 Riffle Types"
256329855168,SON-AO14IBGRGTGP-12-BL,Color,keep,Blue,Blue,current,,yes,"Blue 14 Inch Gold Mining Pan for Gold Prospecting 2 Riffle Types"
256329855168,SON-AO14IBGRGTGP-12-BL,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"Blue 14 Inch Gold Mining Pan for Gold Prospecting 2 Riffle Types"
256329855168,SON-AO14IBGRGTGP-12-BL,Size,keep,"14 Inch","14 Inch",current,,yes,"Blue 14 Inch Gold Mining Pan for Gold Prospecting 2 Riffle Types"
256376275265,MCN-SEAMGRIP-REPAIRKIT-PARENT,Brand,keep,"GEAR AID","GEAR AID",current,FREE_TEXT,yes,"GEAR AID Seam Grip WP Field Repair Kit for Tents and Outdoor Gear, Clear 0.25 oz"
256376275265,MCN-SEAMGRIP-REPAIRKIT-PARENT,Type,keep,standard,standard,current,FREE_TEXT,yes,"GEAR AID Seam Grip WP Field Repair Kit for Tents and Outdoor Gear, Clear 0.25 oz"
256376275265,MCN-SEAMGRIP-REPAIRKIT-PARENT,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"GEAR AID Seam Grip WP Field Repair Kit for Tents and Outdoor Gear, Clear 0.25 oz"
256376275265,MCN-SEAMGRIP-REPAIRKIT-PARENT,Color,keep,Standard,Standard,current,FREE_TEXT,yes,"GEAR AID Seam Grip WP Field Repair Kit for Tents and Outdoor Gear, Clear 0.25 oz"
256376275265,MCN-SEAMGRIP-REPAIRKIT-PARENT,"Country of Origin",keep,"United States","United States",current,SELECTION_ONLY,yes,"GEAR AID Seam Grip WP Field Repair Kit for Tents and Outdoor Gear, Clear 0.25 oz"
256376275265,MCN-SEAMGRIP-REPAIRKIT-PARENT,Features,add,"Waterproof, Field Repair",,llm>=80,FREE_TEXT,yes,"GEAR AID Seam Grip WP Field Repair Kit for Tents and Outdoor Gear, Clear 0.25 oz"
256376275265,MCN-SEAMGRIP-REPAIRKIT-PARENT,"Item Height",keep,1.000,1.000,current,FREE_TEXT,yes,"GEAR AID Seam Grip WP Field Repair Kit for Tents and Outdoor Gear, Clear 0.25 oz"
256376275265,MCN-SEAMGRIP-REPAIRKIT-PARENT,"Item Length",keep,4.500,4.500,current,FREE_TEXT,yes,"GEAR AID Seam Grip WP Field Repair Kit for Tents and Outdoor Gear, Clear 0.25 oz"
256376275265,MCN-SEAMGRIP-REPAIRKIT-PARENT,"Item Weight",skip,,,none,FREE_TEXT,yes,"GEAR AID Seam Grip WP Field Repair Kit for Tents and Outdoor Gear, Clear 0.25 oz"
256376275265,MCN-SEAMGRIP-REPAIRKIT-PARENT,"Item Width",keep,7.500,7.500,current,FREE_TEXT,yes,"GEAR AID Seam Grip WP Field Repair Kit for Tents and Outdoor Gear, Clear 0.25 oz"
256376275265,MCN-SEAMGRIP-REPAIRKIT-PARENT,MPN,keep,MCN10591,MCN10591,current,FREE_TEXT,yes,"GEAR AID Seam Grip WP Field Repair Kit for Tents and Outdoor Gear, Clear 0.25 oz"
256376275265,MCN-SEAMGRIP-REPAIRKIT-PARENT,"Mounting Type",skip,,,none,FREE_TEXT,yes,"GEAR AID Seam Grip WP Field Repair Kit for Tents and Outdoor Gear, Clear 0.25 oz"
256376275265,MCN-SEAMGRIP-REPAIRKIT-PARENT,"Number in Pack",skip,,,none,FREE_TEXT,yes,"GEAR AID Seam Grip WP Field Repair Kit for Tents and Outdoor Gear, Clear 0.25 oz"
256376275265,MCN-SEAMGRIP-REPAIRKIT-PARENT,Size,keep,Small,Small,current,,yes,"GEAR AID Seam Grip WP Field Repair Kit for Tents and Outdoor Gear, Clear 0.25 oz"
256376275265,MCN-SEAMGRIP-REPAIRKIT-PARENT,"Suitable For",add,"Camping, Gear Repair, Outdoor",,deterministic,FREE_TEXT,yes,"GEAR AID Seam Grip WP Field Repair Kit for Tents and Outdoor Gear, Clear 0.25 oz"
256376275265,MCN-SEAMGRIP-REPAIRKIT-PARENT,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"GEAR AID Seam Grip WP Field Repair Kit for Tents and Outdoor Gear, Clear 0.25 oz"
256376275265,MCN-SEAMGRIP-REPAIRKIT-PARENT,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"GEAR AID Seam Grip WP Field Repair Kit for Tents and Outdoor Gear, Clear 0.25 oz"
256378769153,SON-SLINGSHOT-2PC,Brand,keep,Sona,Sona,current,FREE_TEXT,yes,"Wrist Brace Slingshot with Adjustable Iron Frame - Ammo Included"
256378769153,SON-SLINGSHOT-2PC,MPN,keep,2AIFWS,2AIFWS,current,FREE_TEXT,yes,"Wrist Brace Slingshot with Adjustable Iron Frame - Ammo Included"
256378769153,SON-SLINGSHOT-2PC,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"Wrist Brace Slingshot with Adjustable Iron Frame - Ammo Included"
256378769153,SON-SLINGSHOT-2PC,Color,keep,Orange,Orange,current,,yes,"Wrist Brace Slingshot with Adjustable Iron Frame - Ammo Included"
256378769153,SON-SLINGSHOT-2PC,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"Wrist Brace Slingshot with Adjustable Iron Frame - Ammo Included"
256378769153,SON-SLINGSHOT-2PC,Size,keep,"One Size","One Size",current,,yes,"Wrist Brace Slingshot with Adjustable Iron Frame - Ammo Included"
256378769153,SON-SLINGSHOT-2PC,UPC,keep,706569046212,706569046212,current,,yes,"Wrist Brace Slingshot with Adjustable Iron Frame - Ammo Included"
256378769153,SON-SLINGSHOT-2PC,"Unit Quantity",keep,1,1,current,FREE_TEXT,yes,"Wrist Brace Slingshot with Adjustable Iron Frame - Ammo Included"
256378769153,SON-SLINGSHOT-2PC,"Unit Type",keep,Unit,Unit,current,SELECTION_ONLY,yes,"Wrist Brace Slingshot with Adjustable Iron Frame - Ammo Included"
256380454290,MCN-NIGLO-PARENT,Brand,keep,"GEAR AID","GEAR AID",current,FREE_TEXT,yes,"GEAR AID Ni Glo 2"" Glowing Keychain for Camping, SCUBA, Fishing, Multi Colors"
256380454290,MCN-NIGLO-PARENT,Department,keep,Unisex,Unisex,current,SELECTION_ONLY,yes,"GEAR AID Ni Glo 2"" Glowing Keychain for Camping, SCUBA, Fishing, Multi Colors"
256380454290,MCN-NIGLO-PARENT,Type,keep,standard,standard,current,FREE_TEXT,yes,"GEAR AID Ni Glo 2"" Glowing Keychain for Camping, SCUBA, Fishing, Multi Colors"
256380454290,MCN-NIGLO-PARENT,Accents,skip,,,none,FREE_TEXT,yes,"GEAR AID Ni Glo 2"" Glowing Keychain for Camping, SCUBA, Fishing, Multi Colors"
256380454290,MCN-NIGLO-PARENT,"California Prop 65 Warning",keep,Select...,Select...,current,FREE_TEXT,yes,"GEAR AID Ni Glo 2"" Glowing Keychain for Camping, SCUBA, Fishing, Multi Colors"
256380454290,MCN-NIGLO-PARENT,Character,skip,,,none,FREE_TEXT,yes,"GEAR AID Ni Glo 2"" Glowing Keychain for Camping, SCUBA, Fishing, Multi Colors"
256380454290,MCN-NIGLO-PARENT,"Character Family",skip,,,none,FREE_TEXT,yes,"GEAR AID Ni Glo 2"" Glowing Keychain for Camping, SCUBA, Fishing, Multi Colors"
256380454290,MCN-NIGLO-PARENT,"Country of Origin",keep,"United States","United States",current,SELECTION_ONLY,yes,"GEAR AID Ni Glo 2"" Glowing Keychain for Camping, SCUBA, Fishing, Multi Colors"
256380454290,MCN-NIGLO-PARENT,Features,add,"Glowing, Keychain",,llm>=80,FREE_TEXT,yes,"GEAR AID Ni Glo 2"" Glowing Keychain for Camping, SCUBA, Fishing, Multi Colors"
256380454290,MCN-NIGLO-PARENT,Handmade,add,No,,deterministic,SELECTION_ONLY,yes,"GEAR AID Ni Glo 2"" Glowing Keychain for Camping, SCUBA, Fishing, Multi Colors"
256380454290,MCN-NIGLO-PARENT,"Item Length",keep,0.500,0.500,current,,yes,"GEAR AID Ni Glo 2"" Glowing Keychain for Camping, SCUBA, Fishing, Multi Colors"
256380454290,MCN-NIGLO-PARENT,MPN,keep,NIGLO2,NIGLO2,current,FREE_TEXT,yes,"GEAR AID Ni Glo 2"" Glowing Keychain for Camping, SCUBA, Fishing, Multi Colors"
256380454290,MCN-NIGLO-PARENT,Material,keep,Blend,Blend,current,FREE_TEXT,yes,"GEAR AID Ni Glo 2"" Glowing Keychain for Camping, SCUBA, Fishing, Multi Colors"
256380454290,MCN-NIGLO-PARENT,"Number of Pieces",skip,,,none,FREE_TEXT,yes,"GEAR AID Ni Glo 2"" Glowing Keychain for Camping, SCUBA, Fishing, Multi Colors"
256380454290,MCN-NIGLO-PARENT,Pattern,skip,,,none,FREE_TEXT,yes,"GEAR AID Ni Glo 2"" Glowing Keychain for Camping, SCUBA, Fishing, Multi Colors"
256380454290,MCN-NIGLO-PARENT,"Personalization Instructions",skip,,,none,FREE_TEXT,yes,"GEAR AID Ni Glo 2"" Glowing Keychain for Camping, SCUBA, Fishing, Multi Colors"
256380454290,MCN-NIGLO-PARENT,Personalize,add,No,,deterministic,SELECTION_ONLY,yes,"GEAR AID Ni Glo 2"" Glowing Keychain for Camping, SCUBA, Fishing, Multi Colors"
256380454290,MCN-NIGLO-PARENT,Style,keep,NIGLO,NIGLO,current,,yes,"GEAR AID Ni Glo 2"" Glowing Keychain for Camping, SCUBA, Fishing, Multi Colors"
256380454290,MCN-NIGLO-PARENT,Theme,skip,,,none,FREE_TEXT,yes,"GEAR AID Ni Glo 2"" Glowing Keychain for Camping, SCUBA, Fishing, Multi Colors"
256380454290,MCN-NIGLO-PARENT,Vintage,add,No,,deterministic,SELECTION_ONLY,yes,"GEAR AID Ni Glo 2"" Glowing Keychain for Camping, SCUBA, Fishing, Multi Colors"
256443890038,SON-AO14IBGRGTGP-12-BLCK,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"Black 14 Inch Gold Mining Pan for Gold Prospecting 2 Riffle Types"
256443890038,SON-AO14IBGRGTGP-12-BLCK,Color,keep,Black,Black,current,,yes,"Black 14 Inch Gold Mining Pan for Gold Prospecting 2 Riffle Types"
256443890038,SON-AO14IBGRGTGP-12-BLCK,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"Black 14 Inch Gold Mining Pan for Gold Prospecting 2 Riffle Types"
256443890038,SON-AO14IBGRGTGP-12-BLCK,Size,keep,"14 Inch","14 Inch",current,,yes,"Black 14 Inch Gold Mining Pan for Gold Prospecting 2 Riffle Types"
256444840061,ASR-MEDIUMSIZECARABINERSKEEP,Brand,keep,"ASR Outdoor","ASR Outdoor",current,FREE_TEXT,yes,"Aluminum Colored Carabiner Key Chain Spring Clip Medium Size Assorted Colors 6pk"
