account,item_id,sku,aspect,proposed_value,confidence,reviewer_notes
dows,364851559092,4SN-PINCHBOWL-47332-PARENT,Set Includes,Bowl,med,"MULTI: union of allowed terms found in children (Bowl). Children: (2) Glass Pinch Bowls(3), (4) Glass Pinch Bowls(3), (8) Glass Pinch Bowls(3), (12) Glass Pinch Bowls(2)."
dows,364851559092,4SN-PINCHBOWL-47332-PARENT,Size,,med,"Size genuinely varies by variation (3.5 inch(6), 2.25 inch(5)); not inventing one parent value."
dows,364857922960,CARABINER-6PK-PARENT,Department,Unisex,high,All 38 children share 'Unisex'.
dows,364857922960,CARABINER-6PK-PARENT,Type,Carabiner,high,All 38 children share 'Carabiner'.
dows,364857922960,CARABINER-6PK-PARENT,Country of Origin,China,high,All 38 children = China.
dows,364859505659,HWK-10POCKETTOOLBELT-PARENT,Brand,Universal Tool,high,All 6 children share 'Universal Tool'.
dows,364859505659,HWK-10POCKETTOOLBELT-PARENT,Country of Origin,China,high,All 6 children = China.
dows,364859505659,HWK-10POCKETTOOLBELT-PARENT,Item Length,13,high,All 6 children share '13'.
dows,364859505659,HWK-10POCKETTOOLBELT-PARENT,Item Width,10,high,All 6 children share '10'.
dows,364859505659,HWK-10POCKETTOOLBELT-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (HWK106PKTB(4), DTBAG1(1)). One parent value would be wrong."
dows,364859505659,HWK-10POCKETTOOLBELT-PARENT,Material,Suede Leather,high,All 6 children share 'Suede Leather'.
dows,364859505659,HWK-10POCKETTOOLBELT-PARENT,Model,,med,"Left blank: Model varies per child variation (HDTP-B(2), HDTP-BL(1), HDTP-P(1)) and allowed list has no 'Does Not Apply'."
dows,364859505659,HWK-10POCKETTOOLBELT-PARENT,Size,10 Pocket,high,All 6 children share '10 Pocket'.
dows,364864238927,SON-U3IRHC-MED-SLVR-PARENT,Brand,Universal Tool,high,All 6 children share 'Universal Tool'.
dows,364864238927,SON-U3IRHC-MED-SLVR-PARENT,Color,Silver,high,All 6 children share 'Silver'.
dows,364864238927,SON-U3IRHC-MED-SLVR-PARENT,Country of Origin,China,high,All 6 children = China.
dows,364864238927,SON-U3IRHC-MED-SLVR-PARENT,Country/Region of Manufacture,China,high,All 6 children = China.
dows,364864238927,SON-U3IRHC-MED-SLVR-PARENT,Item Height,1,high,All 6 children share '1'.
dows,364864238927,SON-U3IRHC-MED-SLVR-PARENT,Item Length,3,high,All 6 children share '3'.
dows,364864238927,SON-U3IRHC-MED-SLVR-PARENT,Item Width,2,high,All 6 children share '2'.
dows,364864238927,SON-U3IRHC-MED-SLVR-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (RBH3-563(2), RBH1-1(1), RBH3-20PK(1), RBH3-50PK(1), RBH3-100PK(1)). One parent value would be wrong."
dows,364864238927,SON-U3IRHC-MED-SLVR-PARENT,Material,Metal,high,All 6 children share 'Metal'.
dows,364864238927,SON-U3IRHC-MED-SLVR-PARENT,Model,Does Not Apply,high,"Set 'Does Not Apply': Model is a per-variation identifier that differs by child (RBH1(4), RBH3-563(2)). One parent value would be wrong."
dows,364893803618,SON-ASRO-BKTSLCGPKIT-20PC-PARENT,MPN,ASRGPBK,high,All 3 children share 'ASRGPBK'.
dows,364893803618,SON-ASRO-BKTSLCGPKIT-20PC-PARENT,Size,20pc,high,All 3 children share '20pc'.
dows,364909134364,26C-COOKTOOLS-PARENT,Color,Multicolor,med,"Children carry multiple colors (Cream(19), Grey(2)) -> multi term 'Multicolor'."
dows,364909134364,26C-COOKTOOLS-PARENT,Country of Origin,China,high,All 26 children = China.
dows,364909134364,26C-COOKTOOLS-PARENT,Country/Region of Manufacture,China,high,All 26 children = China.
dows,364909134364,26C-COOKTOOLS-PARENT,Features,,low,"MULTI: no child value maps to the constrained allowed list (children: Beille(7), Wheat Straw(5), Peeler(2), Serving Spoon(2), Cheese Grater(1), Pizza Cutter(1), Ice Cream Scoop(1)); left blank."
dows,364909134364,26C-COOKTOOLS-PARENT,Handle Material,Stainless Steel,high,All children share 'stainless steel' -> allowed 'Stainless Steel'.
dows,364909134364,26C-COOKTOOLS-PARENT,Material,Stainless Steel,med,"MULTI: union of allowed terms found in children (Stainless Steel). Children: Wheat Straw(12), Stainless Steel(9)."
dows,364909134364,26C-COOKTOOLS-PARENT,Model,Citrus Reamer,high,All 26 children share 'Citrus Reamer'.
dows,364909134364,26C-COOKTOOLS-PARENT,Pattern,,low,"Mixed categorical with no clean allowed match (Speckled(4), Solid(3)); left blank for reviewer."
dows,364911624436,ALI-PARANECK-PARENT,Country of Origin,China,high,All 4 children = China.
dows,364911624436,ALI-PARANECK-PARENT,Country/Region of Manufacture,China,high,All 4 children = China.
dows,364911624436,ALI-PARANECK-PARENT,Item Height,0.25,high,All 4 children share '0.25'.
dows,364911624436,ALI-PARANECK-PARENT,Item Length,16,high,All 4 children share '16'.
dows,364911624436,ALI-PARANECK-PARENT,Item Weight,0.05,high,All 4 children share '0.05'.
dows,364911624436,ALI-PARANECK-PARENT,Item Width,1,high,All 4 children share '1'.
dows,364911624436,ALI-PARANECK-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (ASROPNBSS2(1), ASROPNOSS2(1), ASROPNBSS1(1), ASROPNOSS1(1)). One parent value would be wrong."
dows,364911624436,ALI-PARANECK-PARENT,Material,Paracord,high,All 4 children share 'Paracord'.
dows,364911624436,ALI-PARANECK-PARENT,Suitable For,"Camping, Hiking",high,"All 4 children share 'Camping, Hiking'."
dows,364922917672,NPT-PARACORDBELT-PARENT,Brand,ASR Outdoor,high,All 3 children share 'ASR Outdoor'.
dows,364922917672,NPT-PARACORDBELT-PARENT,Country of Origin,China,high,All 3 children = China.
dows,364922917672,NPT-PARACORDBELT-PARENT,Country/Region of Manufacture,China,high,All 3 children = China.
dows,364922917672,NPT-PARACORDBELT-PARENT,Item Length,6,high,All 3 children share '6'.
dows,364922917672,NPT-PARACORDBELT-PARENT,Item Weight,0.58,high,All 3 children share '0.58'.
dows,364922917672,NPT-PARACORDBELT-PARENT,Item Width,5,high,All 3 children share '5'.
dows,364922917672,NPT-PARACORDBELT-PARENT,Material,Paracord,high,All 3 children share 'Paracord'.
dows,364922917672,NPT-PARACORDBELT-PARENT,Model,BELTCORD-T,high,All 3 children share 'BELTCORD-T'.
dows,364922917672,NPT-PARACORDBELT-PARENT,Size,"52""",high,"All 3 children share '52""'."
dows,364922917672,NPT-PARACORDBELT-PARENT,Suitable For,"mens hiking pants, mens pants, mens belt, outdoor backpacking",high,"All 3 children share 'mens hiking pants, mens pants, mens belt, outdoor backpacking'."
dows,364955236423,SON-CAPLIGHT-FL610-24CL-PARENT,Brand,ASR Outdoor,high,All 3 children share 'ASR Outdoor'.
dows,364955236423,SON-CAPLIGHT-FL610-24CL-PARENT,Country of Origin,China,high,All 3 children = China.
dows,364955236423,SON-CAPLIGHT-FL610-24CL-PARENT,Country/Region of Manufacture,China,high,All 3 children = China.
dows,364955236423,SON-CAPLIGHT-FL610-24CL-PARENT,Item Height,0.5,high,All 3 children share '0.5'.
dows,364955236423,SON-CAPLIGHT-FL610-24CL-PARENT,Item Length,3.5,high,All 3 children share '3.5'.
dows,364955236423,SON-CAPLIGHT-FL610-24CL-PARENT,Item Weight,0.1,high,All 3 children share '0.1'.
dows,364955236423,SON-CAPLIGHT-FL610-24CL-PARENT,Item Width,2.5,high,All 3 children share '2.5'.
dows,364955236423,SON-CAPLIGHT-FL610-24CL-PARENT,Material,Plastic,high,All 3 children share 'Plastic'.
dows,364955236423,SON-CAPLIGHT-FL610-24CL-PARENT,Model,CLCOB,high,All 3 children share 'CLCOB'.
dows,364955236423,SON-CAPLIGHT-FL610-24CL-PARENT,Size,Small,high,All 3 children share 'Small'.
dows,365456861194,DOY-ASRO-5PCGEMKIT-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (GEMAMAZ5PCKIT(1), GEMSEA5PCKIT(1), GEMMAR5PCKIT(1), GEMSTRAW5PCKIT(1), GEMMOON5PCKIT(1), GEMTIGER5PCKIT(1), GEMCAR5PCKIT(1), GEMFUCH5PCKIT(1)). One parent valu"
dows,365456861194,DOY-ASRO-5PCGEMKIT-PARENT,Features,Authentic,high,All 12 children share 'Authentic'.
dows,365680010387,26C-LBLH-ACACIAWOODENUTENSILS-PARENT,Color,Brown,high,All 11 children share 'Brown'.
dows,365680010387,26C-LBLH-ACACIAWOODENUTENSILS-PARENT,Features,Wooden Spoon,high,All 11 children share 'Wooden Spoon'.
dows,365680010387,26C-LBLH-ACACIAWOODENUTENSILS-PARENT,Handle Material,wood,high,All 11 children share 'wood'.
dows,365680010387,26C-LBLH-ACACIAWOODENUTENSILS-PARENT,Material,Wood,med,"MULTI: union of allowed terms found in children (Wood). Children: Acacia Wood(10), Wood(1)."
dows,365680010387,26C-LBLH-ACACIAWOODENUTENSILS-PARENT,Pattern,Solid,high,All 11 children share 'Solid'.
dows,365680010387,26C-LBLH-ACACIAWOODENUTENSILS-PARENT,Set Includes,Cooking Spoon,med,"MULTI: union of allowed terms found in children (Cooking Spoon). Children: (3) Acacia Wood Cooking Spoons(2), 5pc Acacia Wood Kitchen Utensils Set(2), (1) Acacia Wooden Spoon(1), (1) Acacia Wooden Corner Spoon(1), (1) Acacia Wooden Skimme"
dows,365680341386,4SN-SAVBANK-CHARACTER-PARENT,Brand,The Tin Box Co.,high,All 13 children share 'The Tin Box Co.'.
dows,365680341386,4SN-SAVBANK-CHARACTER-PARENT,Character Family,Avengers,low,"Mixed values (Spiderman(2), Avengers(1), Batman(1), Frozen(1), JoJo Siwa(1), Lion King(1), LOL Surprise(1), Mickey Mouse(1)); most-common mappable 'Avengers' -> 'Avengers'."
dows,365680341386,4SN-SAVBANK-CHARACTER-PARENT,Color,Multicolor,low,"ANOMALY: child Color values look like themes/non-colors (Spiderman(2), Avengers(1), Batman(1), Frozen 2(1), JoJo Siwa(1), The Lion King(1), LOL Surprise(1), Mickey Mouse(1)). Proposed 'Multicolor' for reviewer to confirm."
dows,365680341386,4SN-SAVBANK-CHARACTER-PARENT,Country of Origin,China,high,All 13 children = China.
dows,365680341386,4SN-SAVBANK-CHARACTER-PARENT,Item Height,6,high,All 13 children share '6'.
dows,365680341386,4SN-SAVBANK-CHARACTER-PARENT,Item Length,4,high,All 13 children share '4'.
dows,365680341386,4SN-SAVBANK-CHARACTER-PARENT,Item Weight,0.25,high,All 13 children share '0.25'.
dows,365680341386,4SN-SAVBANK-CHARACTER-PARENT,Item Width,4,high,All 13 children share '4'.
dows,365680341386,4SN-SAVBANK-CHARACTER-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (73225SPDMN(2), MAVGSAVBPN(1), BATSAVBPN(1), 92074FRZN2(1), JOJOSAVBPN(1), DTLKSAVBPN(1), LOLSAVBPN(1), DMMSAVBBL(1)). One parent value would be wrong."
dows,365680341386,4SN-SAVBANK-CHARACTER-PARENT,Theme,music,med,"Dominant 'music' (12/13); minority: dress up, pretend play(1)."
dows,365879832377,SON-ICE-TEMPERED-SCISSOR-PARENT,Color,Silver,high,All 3 children share 'Silver'.
dows,365879832377,SON-ICE-TEMPERED-SCISSOR-PARENT,Country of Origin,China,high,All 3 children = China.
dows,365879832377,SON-ICE-TEMPERED-SCISSOR-PARENT,Country/Region of Manufacture,China,high,All 3 children = China.
dows,365879832377,SON-ICE-TEMPERED-SCISSOR-PARENT,Material,Stainless Steel,med,"MULTI: union of allowed terms found in children (Stainless Steel). Children: Metal(2), Stainless Steel(1)."
dows,365879832385,MCN-PCUCCH-325-BLCK-50FT-PARENT,Brand,Gear Aid,high,All 2 children share 'Gear Aid'.
dows,365879832385,MCN-PCUCCH-325-BLCK-50FT-PARENT,Country of Origin,United States,high,All 2 children = United States.
dows,365879832385,MCN-PCUCCH-325-BLCK-50FT-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (80680BLCK(1), 80720(1)). One parent value would be wrong."
dows,365879832385,MCN-PCUCCH-325-BLCK-50FT-PARENT,Suitable For,"Camping, Gear Repair, Outdoor",high,"All 2 children share 'Camping, Gear Repair, Outdoor'."
dows,365879832390,HWK-TTX-PINKCRAFTINGMAT-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (TTX-BC8J59T0(1), TTX-FM04C5N9(1), TTX-R6EAQ8MX(1)). One parent value would be wrong."
dows,365879832393,4SN-BEAUTYTOOLKIT-PARENT,Color,Multicolor,med,"Children carry multiple colors (Chrome(4), Brown(1)) -> multi term 'Multicolor'."
dows,365879832393,4SN-BEAUTYTOOLKIT-PARENT,Country of Origin,China,high,All 5 children = China.
dows,365879832393,4SN-BEAUTYTOOLKIT-PARENT,Country/Region of Manufacture,China,high,All 5 children = China.
dows,365879832393,4SN-BEAUTYTOOLKIT-PARENT,Features,ToolTreaux,med,Dominant 'ToolTreaux' (4/5); minority: Beille(1).
dows,365879832393,4SN-BEAUTYTOOLKIT-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (TTBEAUTST9PC(1), BLKHEDREMOV3PC(1), BEINBDUAL1(1), TTEYELSHTST2PC(1), 2PCNAILCLPST(1)). One parent value would be wrong."
dows,365879832393,4SN-BEAUTYTOOLKIT-PARENT,Material,Steel | Wood,med,"MULTI: union of allowed terms found in children (Steel | Wood). Children: Stainless Steel(4), Wood(1)."
dows,365879832393,4SN-BEAUTYTOOLKIT-PARENT,Set Includes,,low,"MULTI: no child value maps to the constrained allowed list (children: (1) Nail Brush(1) Nail Clipper(2) Emery Boards(1) Eyelash Curler(1) Tweezer(2) Blackhead Remover Tools(1) Storage Case(1), (2) Blackhead Removal Tools
(1) Carry Case(1)"
dows,365879832397,SON-TTX-ICESCRAPERGLOVE-BLK-PARENT,Color,Black,high,All 2 children share 'Black'.
dows,365879832397,SON-TTX-ICESCRAPERGLOVE-BLK-PARENT,Features,Detachable Ice Scraper,high,All 2 children share 'Detachable Ice Scraper'.
dows,365879832397,SON-TTX-ICESCRAPERGLOVE-BLK-PARENT,Item Height,0.5,high,All 2 children share '0.5'.
dows,365879832397,SON-TTX-ICESCRAPERGLOVE-BLK-PARENT,Item Length,12.75,high,All 2 children share '12.75'.
dows,365879832397,SON-TTX-ICESCRAPERGLOVE-BLK-PARENT,Item Weight,0.25,high,All 2 children share '0.25'.
dows,365879832397,SON-TTX-ICESCRAPERGLOVE-BLK-PARENT,Item Width,7,high,All 2 children share '7'.
dows,365879832397,SON-TTX-ICESCRAPERGLOVE-BLK-PARENT,MPN,M9143SI0,high,All 2 children share 'M9143SI0'.
dows,365879907956,SON-CREDITCARDSURVIVALTOOL-PARENT,Brand,ASR Outdoor,high,All 12 children share 'ASR Outdoor'.
dows,365879907956,SON-CREDITCARDSURVIVALTOOL-PARENT,Color,Multicolor,med,"Children carry multiple colors (Black(6), Silver(6)) -> multi term 'Multicolor'."
dows,365879907956,SON-CREDITCARDSURVIVALTOOL-PARENT,Country of Origin,China,high,All 12 children = China.
dows,365879907956,SON-CREDITCARDSURVIVALTOOL-PARENT,Country/Region of Manufacture,China,high,All 12 children = China.
dows,365879907956,SON-CREDITCARDSURVIVALTOOL-PARENT,Material,Steel,high,All 12 children share 'Steel'.
dows,365879907956,SON-CREDITCARDSURVIVALTOOL-PARENT,Model,Does Not Apply,high,"Set 'Does Not Apply': Model is a per-variation identifier that differs by child (11I1CCT-20PK-330(11), 11I1CCT-20PK-502(1)). One parent value would be wrong."
dows,365879907956,SON-CREDITCARDSURVIVALTOOL-PARENT,Tools Included,,low,"MULTI: no child value maps to the constrained allowed list (children: *(1) ASR Outdoor 11 Function Multi-Tool - Black(1), *(100) Black ASR Outdoor 11 Function Multi-Tools(1), *(10) Black ASR Outdoor 11 Function Multi-Tools(1), *(20) Black"
dows,365879907979,SON-GRAPHITECRUCIBLES-PARENT,Color,Charcoal,high,All 14 children share 'Charcoal'.
dows,365879907979,SON-GRAPHITECRUCIBLES-PARENT,Country of Origin,India,high,All 14 children = India.
dows,365879907979,SON-GRAPHITECRUCIBLES-PARENT,Material,Graphite,high,All 14 children share 'Graphite'.
dows,365879907979,SON-GRAPHITECRUCIBLES-PARENT,Suitable For,"jewelry making, gold prospecting, metalworking, hobbies, DIY",high,"All 14 children share 'jewelry making, gold prospecting, metalworking, hobbies, DIY'."
dows,365879907990,DOY-ASRO-GEMSTONE-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (GEMAMAZONITE(1), GEMAMAZONITE3(1), GEMAMAZONITE5LB(1), GEMSEAJASPER(1), GEMSEAJASPER3(1), GEMSEAJASPER5(1), GEMMARJASPER(1), GEMMARJASPER3(1)). One parent valu"
dows,365879907991,SON-SANDSCOOPER-LARGE-PARENT,Brand,ASR Outdoor,high,All 3 children share 'ASR Outdoor'.
dows,365879907991,SON-SANDSCOOPER-LARGE-PARENT,Country of Origin,China,high,All 3 children = China.
dows,365879907991,SON-SANDSCOOPER-LARGE-PARENT,Country/Region of Manufacture,China,high,All 3 children = China.
dows,365879907991,SON-SANDSCOOPER-LARGE-PARENT,Model,Does Not Apply,high,"Set 'Does Not Apply': Model is a per-variation identifier that differs by child (ASRO85GSS-359(1), ASRO85BSS(1), ASRO85OSS(1)). One parent value would be wrong."
dows,365879907991,SON-SANDSCOOPER-LARGE-PARENT,Size,Large,high,All 3 children share 'Large'.
dows,365879908021,4SN-LSPEEDSTICK-PARENT,Brand,Lady Speed Stick,high,All 5 children share 'Lady Speed Stick'.
dows,365879908021,4SN-LSPEEDSTICK-PARENT,Country/Region of Manufacture,United States,high,All 5 children = United States.
dows,365879908021,4SN-LSPEEDSTICK-PARENT,Size,1.4oz,high,All 5 children share '1.4oz'.
dows,365879908022,SON-RED-WHITE-TIE-DOWN-6-IN-PARENT,Brand,ASR Outdoor,high,All 4 children share 'ASR Outdoor'.
dows,365879908022,SON-RED-WHITE-TIE-DOWN-6-IN-PARENT,Color,White,high,All 4 children share 'White'.
dows,365879908022,SON-RED-WHITE-TIE-DOWN-6-IN-PARENT,Country of Origin,China,high,All 4 children = China.
dows,365879908022,SON-RED-WHITE-TIE-DOWN-6-IN-PARENT,Item Length,4,high,All 4 children share '4'.
dows,365879908022,SON-RED-WHITE-TIE-DOWN-6-IN-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (1145FD(1), 1145FD8(1), 1145FD4(1), 1145FD12(1)). One parent value would be wrong."
dows,365879908022,SON-RED-WHITE-TIE-DOWN-6-IN-PARENT,Material,Bungee Cord,high,All 4 children share 'Bungee Cord'.
dows,365879908024,HWC-HIDDENBADGERFID-PARENT,Brand,ASR Federal,high,All 5 children share 'ASR Federal'.
dows,365879908024,HWC-HIDDENBADGERFID-PARENT,Color,Black,high,All 5 children share 'Black'.
dows,365879908024,HWC-HIDDENBADGERFID-PARENT,Department,Men,high,All 5 children share 'Men'.
dows,365879908024,HWC-HIDDENBADGERFID-PARENT,Country/Region of Manufacture,United States,high,All 5 children = United States.
dows,365879908024,HWC-HIDDENBADGERFID-PARENT,Material,Leather,high,All 5 children share 'Leather'.
dows,365879908034,26C-BLE-BABYSILICONESET-PARENT,Features,,low,"MULTI: no child value maps to the constrained allowed list (children: Baby Bowl(12), Baby Bib(9), Baby Utensils(5), Sippy Cup Set(4), Baby Plate(4), Baby Feeding Plate(4), Baby Feeding Set(4)); left blank."
dows,365879908034,26C-BLE-BABYSILICONESET-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (BLE-WOI9TEDC(2), BLE-4IOAJX3T(1), BLE-U0BW3NRF(1), BLE-8M1EPFNH(1), BLE-FTK0ASP9(1), BLE-EL5IYKD8(1), BLE-0I7UR45K(1), BLE-QGRO4BTI(1)). One parent value would"
dows,365879935270,ZIPBAG-2MM-100PK-PARENT,Brand,Universal,high,All 10 children share 'Universal'.
dows,365879935270,ZIPBAG-2MM-100PK-PARENT,Color,Clear,high,All 10 children share 'Clear'.
dows,365879935270,ZIPBAG-2MM-100PK-PARENT,Country of Origin,China,high,All 10 children = China.
dows,365879935270,ZIPBAG-2MM-100PK-PARENT,Country/Region of Manufacture,China,high,All 10 children = China.
dows,365879935270,ZIPBAG-2MM-100PK-PARENT,Model,ZLB-V,high,All 10 children share 'ZLB-V'.
dows,365879935280,4SN-BLE-LOTUSWOODROLLINGPINS-PARENT,Color,Brown,high,All 2 children share 'Brown'.
dows,365879935280,4SN-BLE-LOTUSWOODROLLINGPINS-PARENT,Features,Solid Lotus Wood,high,All 2 children share 'Solid Lotus Wood'.
dows,365879935280,4SN-BLE-LOTUSWOODROLLINGPINS-PARENT,Item Width,2,high,All 2 children share '2'.
dows,365879935280,4SN-BLE-LOTUSWOODROLLINGPINS-PARENT,Material,Lotus Wood,high,All 2 children share 'Lotus Wood'.
dows,365879935280,4SN-BLE-LOTUSWOODROLLINGPINS-PARENT,Pattern,None,high,All 2 children share 'None'.
dows,365879935283,DLT-LICENSEDMARKER-MINI-PARENT,Brand,Peachtree Playthings,high,All 4 children share 'Peachtree Playthings'.
dows,365879935283,DLT-LICENSEDMARKER-MINI-PARENT,Character,Licensed,high,All 4 children share 'Licensed'.
dows,365879935283,DLT-LICENSEDMARKER-MINI-PARENT,Country of Origin,China,high,All 4 children = China.
dows,365879935283,DLT-LICENSEDMARKER-MINI-PARENT,Country/Region of Manufacture,China,high,All 4 children = China.
dows,365879935283,DLT-LICENSEDMARKER-MINI-PARENT,Model,288624,high,All 4 children share '288624'.
dows,365879935283,DLT-LICENSEDMARKER-MINI-PARENT,Size,Small,high,All 4 children share 'Small'.
dows,365879935294,SON-FLOATWHISTLE-PARENT,Brand,ASR Outdoor,high,All 4 children share 'ASR Outdoor'.
dows,365879935294,SON-FLOATWHISTLE-PARENT,Color,Orange,high,All 4 children share 'Orange'.
dows,365879935294,SON-FLOATWHISTLE-PARENT,Country of Origin,,low,"FLAG: children list conflicting countries (United States(2), China(2)). Left blank — set Country per variation (likely bad data on some)."
dows,365879935294,SON-FLOATWHISTLE-PARENT,Country/Region of Manufacture,,low,"FLAG: children list conflicting countries (United States(2), China(2)). Left blank — set Country per variation (likely bad data on some)."
dows,365879935294,SON-FLOATWHISTLE-PARENT,MPN,FLOATMRWHST,high,All 4 children share 'FLOATMRWHST'.
dows,365879935294,SON-FLOATWHISTLE-PARENT,Style,Marine Safety Kits,high,All 4 children share 'Marine Safety Kits'.
dows,365879950524,SON-SMALL-EH432-HAMMER-PARENT,Brand,Auto Safessentials,high,All 3 children share 'Auto Safessentials'.
dows,365879950524,SON-SMALL-EH432-HAMMER-PARENT,Color,Orange,high,All 3 children share 'Orange'.
dows,365879950524,SON-SMALL-EH432-HAMMER-PARENT,Country of Origin,China,high,All 3 children = China.
dows,365879950524,SON-SMALL-EH432-HAMMER-PARENT,Country/Region of Manufacture,China,high,All 3 children = China.
dows,365879950524,SON-SMALL-EH432-HAMMER-PARENT,Item Height,1,high,All 3 children share '1'.
dows,365879950524,SON-SMALL-EH432-HAMMER-PARENT,Item Length,8,high,All 3 children share '8'.
dows,365879950524,SON-SMALL-EH432-HAMMER-PARENT,Item Width,5,high,All 3 children share '5'.
dows,365879950524,SON-SMALL-EH432-HAMMER-PARENT,Model,AS432,high,All 3 children share 'AS432'.
dows,365879950526,4SN-BLE-4PCTERRYTOWELS-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (BLE-SO29NCJG(1), BLE-NUV9J6MO(1)). One parent value would be wrong."
dows,365879950529,MCN-SEAMGRIP-REPAIRKIT-PARENT,Brand,Gear Aid,high,All 2 children share 'Gear Aid'.
dows,365879950529,MCN-SEAMGRIP-REPAIRKIT-PARENT,Type,Air Pad,high,All 2 children share 'Air Pad'.
dows,365879950529,MCN-SEAMGRIP-REPAIRKIT-PARENT,Country of Origin,United States,high,All 2 children = United States.
dows,365879950529,MCN-SEAMGRIP-REPAIRKIT-PARENT,Country/Region of Manufacture,United States,high,All 2 children = United States.
dows,365879950529,MCN-SEAMGRIP-REPAIRKIT-PARENT,Item Height,1,high,All 2 children share '1'.
dows,365879950529,MCN-SEAMGRIP-REPAIRKIT-PARENT,Item Length,4.5,high,All 2 children share '4.5'.
dows,365879950529,MCN-SEAMGRIP-REPAIRKIT-PARENT,Item Weight,,low,"Item Weight varies across children (0.1(1), 0.2(1)) and no clean dominant allowed match; left blank for human."
dows,365879950529,MCN-SEAMGRIP-REPAIRKIT-PARENT,Item Width,7.5,high,All 2 children share '7.5'.
dows,365879950529,MCN-SEAMGRIP-REPAIRKIT-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (MCN10591-BRK(1), MCN10591-2(1)). One parent value would be wrong."
dows,365879950529,MCN-SEAMGRIP-REPAIRKIT-PARENT,Size,Small,high,All 2 children share 'Small'.
dows,365879950540,LST-48PCTRUCK-MY020-PARENT,Brand,Kidplokio,high,All 2 children share 'Kidplokio'.
dows,365879950540,LST-48PCTRUCK-MY020-PARENT,Country of Origin,China,high,All 2 children = China.
dows,365879950540,LST-48PCTRUCK-MY020-PARENT,Country/Region of Manufacture,China,high,All 2 children = China.
dows,365879950540,LST-48PCTRUCK-MY020-PARENT,Gender,unisex,high,All 2 children share 'unisex'.
dows,365879950540,LST-48PCTRUCK-MY020-PARENT,Material,Plastic,high,All 2 children share 'Plastic'.
dows,365879950540,LST-48PCTRUCK-MY020-PARENT,Size,48pc,high,All 2 children share '48pc'.
dows,365879950554,UPD-PBRUSH-PARENT,Color,Multicolor,med,"Children carry multiple colors (Multicolor(2), Pink(1)) -> multi term 'Multicolor'."
dows,365879950554,UPD-PBRUSH-PARENT,Features,Officially Licensed,high,All 4 children share 'Officially Licensed'.
dows,365879950554,UPD-PBRUSH-PARENT,Item Length,4,high,All 4 children share '4'.
dows,365879950554,UPD-PBRUSH-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (BR1451(1), DMMPB24(1), LS047-P(1), LS047(1)). One parent value would be wrong."
dows,365879950554,UPD-PBRUSH-PARENT,Material,Plastic,high,All 4 children share 'Plastic'.
dows,365879950554,UPD-PBRUSH-PARENT,Theme,Dress Up,high,All 4 children share 'Dress Up'.
dows,365879950557,TWL-HMPE260-KEVLARCORD-BLK-PARENT,Color,Black,high,All 5 children share 'Black'.
dows,365879950557,TWL-HMPE260-KEVLARCORD-BLK-PARENT,Country of Origin,United States,high,All 5 children = United States.
dows,365879950557,TWL-HMPE260-KEVLARCORD-BLK-PARENT,Country/Region of Manufacture,United States,high,All 5 children = United States.
dows,365879950557,TWL-HMPE260-KEVLARCORD-BLK-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (KSC-25-45-157(1), KSC-100blk-711(1), KSC-500B-119(1), KSC-1K-949(1), Ksc-50Bl-112(1)). One parent value would be wrong."
dows,365879950557,TWL-HMPE260-KEVLARCORD-BLK-PARENT,Model,Does Not Apply,high,"Set 'Does Not Apply': Model is a per-variation identifier that differs by child (KSC-25-45-157(1), KSC-100blk-711(1), KSC-500B-119(1), KSC-1K-949(1), Ksc-50Bl-112(1)). One parent value would be wrong."
dows,365879950560,POLISHVAR-PARENT,Brand,Universal,high,All 3 children share 'Universal'.
dows,365879950560,POLISHVAR-PARENT,Color,Metal Polish,high,All 3 children share 'Metal Polish'.
