item_id,sku,aspect,final_value,unit_normalized
365879907951,UPD-HKBPACK-2PC-BUN,"Bag Height","9 in",
365879950536,4SN-PANDABACKPACK-43193,"Bag Height","16 in",
365879950543,4SN-CINCHBAG-AVG-16PC-BUN-WAL,"Bag Height","18 in",
365879996405,4SN-CINCHBAG-SPI-18PC-BUN-WAL,"Bag Height","18 in",
126488763142,4SN-CINCHBAG-PARENT,"Bag Width","13 in",
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,"Bag Width","13 in",
127239775819,4SN-CINCHBAG-SUPRMAN-2PC-BUN,"Bag Width","13 in",
127389838865,4SN-CINCHBAG-MIC-13PC-BUN,"Bag Width","13 in",
127389857839,UPD-HPARTBP-48571MZ-BUN,"Bag Width","8 in",
127389932540,4SN-CINCHBAG-TS4-19PC-BUN,"Bag Width","13 in",
236344962455,LST-CINCHBAG-12PC-TRCK-BUN,"Bag Width","13 in",
236345069159,4SN-BAGSTICKER-TS4-BUN,"Bag Width","13 in",
365879907951,UPD-HKBPACK-2PC-BUN,"Bag Width","11 in",
365879950536,4SN-PANDABACKPACK-43193,"Bag Width","11 in",
365879950543,4SN-CINCHBAG-AVG-16PC-BUN-WAL,"Bag Width","13 in",
365879996405,4SN-CINCHBAG-SPI-18PC-BUN-WAL,"Bag Width","13 in",
235528772889,4SN-TOUCHWATCH-56920-PARENT,Band/Strap,Band,
127389932572,UPD-FIDGETTOY-PW418-PNK,"Base Color",Pink,
127389857824,UPD-SSB-4PC-SML-PNK,"Base Metal",Silicone,
365879935319,SON-POLISHINGWHEEL-2IN,"Battery Capacity",blank_value,
365879935319,SON-POLISHINGWHEEL-2IN,"Battery Included",No,
127389857822,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"Battery Included",Yes,
236345031451,SON-HANGWORKLIGHT-ORG,"Battery Included",Yes,
236345056398,SON-HANGWORKLIGHT-ORG,"Battery Included",Yes,
365879832365,SON-500-LUMEN-WORKLIGHT,"Battery Included",Yes,
127389878156,SON-ZAPPER-MP-4BL,"Battery Included",Yes,
364909875631,SON-AORUBZ500FR-11-BLCK,"Battery Included",No,
365879950541,SON-EXTEND-FLYSWATTER-ASSRT,"Battery Included",No,
127389932542,MCN-MGAZP-2E-BLCK,"Battery Life",blank_value,
235463330536,SON-ZIPPERPULLCOMPASS-BLK-2PK,"Battery Life",blank_value,
236345056380,SON-ALKALINE-BUTTONBATTS-IR-TT,"Battery Size",Assorted,
236345069132,SDT-HDASB-BUN-4PC-60PK-A-BL,"Battery Size",AA,
236345069132,SDT-HEAVYDUTYSTEADFASTBATTERIES,"Battery Size",AA,
236345069132,SON-HDASB-MED-BL,"Battery Size",AA,
236345069132,SON-HDASB-MED-BL-2,"Battery Size",AAA,
365879907942,SON-ABCBFER-SML-SLVR,"Battery Size",Assorted,
365879935319,SON-POLISHINGWHEEL-2IN,"Battery Technology",blank_value,
126505662839,SON-UVBLACKLIGHT-BLK,"Battery Technology",AA,
127389768422,SON-FLASHLIGHT-BLACK,"Battery Technology","Coin Cell",
127389768444,SHM-UV9LF-SML-BLCK,"Battery Technology",AA,
127389838873,SON-ASRO-4IN1EMERGMULTITOOL-STD,"Battery Technology","Coin Cell",
127389857848,SON-UVFLASHLIGHT-BLK,"Battery Technology",AA,
127389932551,SON-500LLIGHT-FL338-10W,"Battery Technology",AAA,
236345069190,SON-1WF120L-35-BLCK,"Battery Technology",AAA,
236349205704,SON-ASRT-2000LUMENFLASHLIGHT-STD,"Battery Technology",Li-Ion,
365879950535,SON-3LDSARFNB-BL,"Battery Technology","Coin Cell",
365879952718,SON-ASRT-3000LUMENFLASHLIGHT-STD,"Battery Technology",Li-Ion,
365879996408,SON-ASRT-STICKONLIGHTS-6PK-STD,"Battery Technology","Coin Cell",
127389857822,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"Battery Technology",AA,
236345031451,SON-HANGWORKLIGHT-ORG,"Battery Technology",AA,
236345056398,SON-HANGWORKLIGHT-ORG,"Battery Technology",AA,
365879832365,SON-500-LUMEN-WORKLIGHT,"Battery Technology",AA,
127389878212,SON-HEADLAMP-FL8213-30W,"Battery Technology",Lithium-ion,
236345031454,SON-3IN1HEADLAMP-BLK-FL8217HB,"Battery Technology",Lithium-ion,
236345160656,SON-MULTI-COLOR-HEADLAMP-FL8219-5,"Battery Technology",AAA,
365879935302,SON-STRETCHLAMP-200L,"Battery Technology",AAA,
365879935324,SON-ZOOM-HEADLAMP-FL8212-10W,"Battery Technology",Lithium-ion,
365879996390,SON-LED-HEADLAMP-ORANGE,"Battery Technology",AAA,
365880019102,SON-ASR-EMERG-CNDL-PARENT,"Battery Technology","No Battery",
365680341386,4SN-SAVBANK-CHARACTER-PARENT,"Battery Type",blank_value,
127389857879,SON-DOUBLE-SPORTS-BELT,"Belt Width","2 in",
127389932538,DLT-22OZCUP-209818-MIN,"Beverage Type",Cold,
236345031444,4SN-GOBLETWATERGLASSES-6PK,"Beverage Type",Cold,
127389838914,4SN-BLE-CHRMWBOTTLE-23OZ,"Beverage Type",Cold,
127389857836,UPD-PULLTOPBTTL-FROZEN-BUN,"Beverage Type",Cold,
365879908009,UPD-CANTEEN-FROZEN-BUN,"Beverage Type",Cold,
126415790575,ASR-WDACS-BUN-3PC-MED-BNDL,"Blade Color",Silver,
126421703850,SON-NECKKNIFE-BLU,"Blade Color",Silver,
127389838860,NPT-ASRO-2IN1PARASHARKKNIFE-BLK,"Blade Color",Black,
127389838901,SON-155BSSMRWZSS-155E-BLCK-EBAY,"Blade Color",Black,
127389838917,DOY-WILD-ANIMAL-DAGGER-SET-BNDLE,"Blade Color",Silver,
127389857829,NPT-BEARKNIFE-BLACK,"Blade Color",Silver,
127389969220,ASR-EDACS-BUN-3PC-MED-BNDL,"Blade Color",Silver,
235436886860,SON-AO6ITWBNKFB-6E-BLCK,"Blade Color",Black,
235480965677,SON-FFKWSAFH6I-2PC-6,"Blade Color",Silver,
235523607549,NPT-HUNTKNF-AMWOLF-PARENT,"Blade Color",Silver,
235571605042,NPT-BLKTHROWKNIVES-3PC-A1030-3-B,"Blade Color",Black,
235578359942,NPT-STK440SS-3PC-6-SLVR,"Blade Color",Silver,
236015325652,SON-ASRO-FINGERHOLEKNIFE-STD,"Blade Color",Silver,
236153746008,NPT-BLKKNIFE-HWT268BK,"Blade Color",Black,
236344962452,NPT-65THROWINGKNIVES-EAG,"Blade Color",Black,
236345031412,NPT-DRAGONKNIVES-6PC,"Blade Color",Silver,
236345031424,ASR-EDACS-BUN-3PC-MED-BNDL,"Blade Color",Silver,
236345031486,NPT-HUNTKNF-AMEAG-PARENT,"Blade Color",Silver,
236345056379,NPT-DEERKNIFE-BLACK,"Blade Color",Silver,
236345056402,NPT-10INDAMASKNF-PAERENT,"Blade Color",Multi,
236345069177,SON-ASRO-MINICLIPOINTBLADEKNIFE-PARENT,"Blade Color",Silver,
236345137178,NPT-11INHUNTINGKNIFE-BK,"Blade Color",Black,
236345137186,NPT-EAGLEKNIFE-BLACK,"Blade Color",Silver,
236345137192,NPT-ASTKUNAI-6PC,"Blade Color",Multi-Color,
236679296423,NPT-KUNAIKNIVES-PARENT,"Blade Color",Silver,
363267267278,NPT-JACKRIPPERTHROWINGKNIVES-6PC-EBAY,"Blade Color",Silver,
364835511265,NPT-135CKWAEFSAH-135-2,"Blade Color",Silver,
365242110528,SON-7INFISHINGKNIFE-BLK-PK-FISH-7SH,"Blade Color",Silver,
365443968263,SON-ASRO-SSRECURVEHUNTINGKNIFE-STD,"Blade Color",Silver,
365879832362,NPT-11INHUNTINGKNIFE-GA,"Blade Color",Purple,
365879907995,NPT-ANIMALHANDLEDAGGER-PARENT-2,"Blade Color",Silver,
365879935321,NPT-11INHUNTINGKNIFE-RW,"Blade Color",Multi-Color,
365879950558,SON-AO155IMWSAH-155-BLCK-2,"Blade Color",Silver,
365880042761,NPT-6TOPWMNCKSNG-2PC-6-GRN,"Blade Color",Silver,
365879832406,SON-HSSSBAM-2PC-SLVR,"Blade Diameter","1.25 in",
365879935262,SON-HSSSBA2M-5PC,"Blade Diameter",Assorted,
127389857817,SON-MINPOCKKNV-KC7223-ASRLOGO,"Blade Edge","Straight Edge",
126415790575,ASR-WDACS-BUN-3PC-MED-BNDL,"Blade Edge",Plain,
126421703850,SON-NECKKNIFE-BLU,"Blade Edge",Plain,
127389768411,SON-475POCKETKNIFE-CAMO-PARENT,"Blade Edge",Plain,
127389838860,NPT-ASRO-2IN1PARASHARKKNIFE-BLK,"Blade Edge",Plain,
127389838901,SON-155BSSMRWZSS-155E-BLCK-EBAY,"Blade Edge",Serrated,
127389838917,DOY-WILD-ANIMAL-DAGGER-SET-BNDLE,"Blade Edge",Plain,
127389838930,SON-500POCKETKNIFE-CLIPPOINT-PARENT,"Blade Edge",Plain,
127389857829,NPT-BEARKNIFE-BLACK,"Blade Edge",Plain,
127389857834,SON-SSMFUPKWCP-2PC,"Blade Edge",Combination,
127389857835,SON-PAKAWOODKNIFE-3IN,"Blade Edge",Plain,
127389932547,SON-5INFOLDINGKNIFE-SLV,"Blade Edge",Plain,
127389932548,SON-3DPATKNIF-GRY,"Blade Edge",Serrated,
127389932570,SON-POCKETKNIFE-WOODH,"Blade Edge",Plain,
127389969220,ASR-EDACS-BUN-3PC-MED-BNDL,"Blade Edge",Plain,
235436886860,SON-AO6ITWBNKFB-6E-BLCK,"Blade Edge",Serrated,
235480965677,SON-FFKWSAFH6I-2PC-6,"Blade Edge",Plain,
235480965695,NPT-ANIMALHUNTINGKNIFE-PARENT,"Blade Edge",Plain,
235523607549,NPT-HUNTKNF-AMWOLF-PARENT,"Blade Edge",Plain,
235571605042,NPT-BLKTHROWKNIVES-3PC-A1030-3-B,"Blade Edge",Plain,
235578359942,NPT-STK440SS-3PC-6-SLVR,"Blade Edge",Plain,
236015325652,SON-ASRO-FINGERHOLEKNIFE-STD,"Blade Edge",Plain,
236153746008,NPT-BLKKNIFE-HWT268BK,"Blade Edge",Plain,
236260873098,NPT-8INPOCKETKNIFE-EAG,"Blade Edge",Plain,
236344962452,NPT-65THROWINGKNIVES-EAG,"Blade Edge",Plain,
236344962479,SON-POCKETKNIFE-BLK,"Blade Edge",Plain,
236345031412,NPT-DRAGONKNIVES-6PC,"Blade Edge",Plain,
236345031424,ASR-EDACS-BUN-3PC-MED-BNDL,"Blade Edge",Plain,
236345031469,NPT-OPENRESCUEKNIFE-BLK,"Blade Edge",Plain,
236345031486,NPT-HUNTKNF-AMEAG-PARENT,"Blade Edge",Plain,
236345056379,NPT-DEERKNIFE-BLACK,"Blade Edge",Plain,
236345056402,NPT-10INDAMASKNF-PAERENT,"Blade Edge",Plain,
236345056442,NPT-MINIKEYCHAINKNIFE-PARENT,"Blade Edge",Plain,
236345069145,SON-MINPOCKKNV-KC7223-ASRLOGO-BLCK,"Blade Edge",Plain,
236345069177,SON-ASRO-MINICLIPOINTBLADEKNIFE-PARENT,"Blade Edge",Plain,
236345137160,NPT-OPENRESCUEKNIFE-SILVER,"Blade Edge",Plain,
236345137169,SON-KNIFE-16IN1,"Blade Edge",Plain,
236345137178,NPT-11INHUNTINGKNIFE-BK,"Blade Edge",Plain,
236345137186,NPT-EAGLEKNIFE-BLACK,"Blade Edge",Plain,
236345137192,NPT-ASTKUNAI-6PC,"Blade Edge",Plain,
236345160655,SON-5INFOLDINGKNIFE-BLK,"Blade Edge",Plain,
236345160667,NPT-EMSPOCKETKNIFE-ORG,"Blade Edge",Serrated,
236402678858,DOY-ASRT-ZIPPERPOCKETKNIVES-PARENT,"Blade Edge",Plain,
236679296423,NPT-KUNAIKNIVES-PARENT,"Blade Edge",Plain,
236860148544,NPT-8INPOCKETKNIFE-WLF,"Blade Edge",Plain,
363267267278,NPT-JACKRIPPERTHROWINGKNIVES-6PC-EBAY,"Blade Edge",Plain,
364835511265,NPT-135CKWAEFSAH-135-2,"Blade Edge",Plain,
365242110528,SON-7INFISHINGKNIFE-BLK-PK-FISH-7SH,"Blade Edge",Plain,
365443968263,SON-ASRO-SSRECURVEHUNTINGKNIFE-STD,"Blade Edge",Plain,
365879832358,SON-POCKET-KNIFE-KFD702,"Blade Edge",Plain,
365879832362,NPT-11INHUNTINGKNIFE-GA,"Blade Edge",Plain,
365879907995,NPT-ANIMALHANDLEDAGGER-PARENT-2,"Blade Edge",Plain,
365879935321,NPT-11INHUNTINGKNIFE-RW,"Blade Edge",Plain,
365879950558,SON-AO155IMWSAH-155-BLCK-2,"Blade Edge",Serrated,
365879950566,NPT-POCKETKN-PARENT,"Blade Edge",Plain,
365880042761,NPT-6TOPWMNCKSNG-2PC-6-GRN,"Blade Edge",Plain,
236345137146,NPT-G11IFTHK-2PC,"Blade Edge","Straight Edge",
365879996382,SON-HAWKBILLKNIFE-DCNV,"Blade Edge","Straight Edge",
127389932567,4SN-BLACKKNIFESET-5PC-BEILLE,"Blade Edge",Straight,
235550290140,4SN-CUTLERYSET-13PC-44136-WAL-HPNR,"Blade Edge",Straight,
236344962459,4SN-6PCKNIVES-50549,"Blade Edge",Straight,
236345137189,4SN-BLE-BLACKKNIFESET-5PC,"Blade Edge",Straight,
365879832379,4SN-3PCCUTLERY-44031,"Blade Edge",Straight,
365879996401,4SN-BLACKKNIFESET-4PC,"Blade Edge",Straight,
126384427949,SON-7I1SWMWLF-SML-SLVRORGRN-3,"Blade Edge","Straight Edge",
127174728310,SHM-HDTIPFAO-STD-SLVR,"Blade Edge","Straight Edge",
127389857870,SON-FOLDPOCKKNF-PARENT,"Blade Edge","Straight Edge",
127389878191,SON-MINPOCKKNV-KC7223-PU,"Blade Edge","Straight Edge",
127389932553,NPT-POCKKNFBLK-PBK241CH,"Blade Edge","Straight Edge",
236344962437,NPT-ASRO-9IN1SURVIVALKNIFE-BLK,"Blade Edge","Straight Edge",
236345069173,NPT-POCKETKNIFE-BLK,"Blade Edge","Straight Edge",
236345146196,SON-MINPOCKKNV-PARENT,"Blade Edge","Straight Edge",
365879832386,SON-MINPOCKKNV-LOGO-BLUE,"Blade Edge","Straight Edge",
365879907956,SON-CREDITCARDSURVIVALTOOL-PARENT,"Blade Edge","Straight Edge",
365879996354,NPT-POCKKNFBLK-PBK241BK,"Blade Edge","Straight Edge",
365880042756,SON-MINPOCKKNV-LOGO-GRN,"Blade Edge","Straight Edge",
127389857809,DEL-SCISSOR-GB,"Blade Edge","Straight Edge",
127850350544,SON-HDSCISSORS-SC20509,"Blade Edge",Straight,
236770623835,SON-BLE-BREAKAWAYSCISSORS-GREY-STD,"Blade Edge",Straight,
366225490792,SON-8INPREMIUMSHEARS-BLACK-IR-TT,"Blade Edge",Straight,
127389857817,SON-MINPOCKKNV-KC7223-ASRLOGO,"Blade Hardness",440,
236345137146,NPT-G11IFTHK-2PC,"Blade Hardness",440,
365879996382,SON-HAWKBILLKNIFE-DCNV,"Blade Hardness",440,
365879950555,NPT-BKCAHBSWCC-2PC-H-BLCK,"Blade Length","4 in",
365879996433,NPT-AOFTSATWWH-11-BLCK,"Blade Length","3.5 in",
365880042741,NPT-HDCAHWSB-2PC-STD-BLCK,"Blade Length","3.5 in",
127389857817,SON-MINPOCKKNV-KC7223-ASRLOGO,"Blade Length","1.25 in",
127389857811,HWK-ATESB-144PC,"Blade Length","13.5 in",
235555762740,SON-13IPOCSCHS-3PC-13-SLVR,"Blade Length","13.75 in",
236345146200,SON-WIRE-SAW-CS005-IR-TT,"Blade Length","24 in",
365879832367,SON-13IPOCSCHS-3PC-13-SLVR-6PK,"Blade Length","13.75 in",
127389932587,SON-AOTFSSMFOU23I-23-BLCK,"Blade Length","9 in",
236345031408,SON-FOLDING-SHOVEL-87950MS,"Blade Length","7 in",
236345137148,SON-SNOW-SHOVEL-8797FSS,"Blade Length","18 in",
364621086079,SON-AO20GPP,"Blade Length","3.25 in",
365879907980,SON-875ISSMFT-2PC-6X4X1,"Blade Length","3 in",
126415790575,ASR-WDACS-BUN-3PC-MED-BNDL,"Blade Length","Over 5 in.",Yes
126421703850,SON-NECKKNIFE-BLU,"Blade Length","3.5 - 4 in.",Yes
126428136149,NPT-DROPPOINTKNIFE-PARENT,"Blade Length","3.5 - 4 in.",Yes
127389838860,NPT-ASRO-2IN1PARASHARKKNIFE-BLK,"Blade Length","2 - 3 in.",Yes
127389838901,SON-155BSSMRWZSS-155E-BLCK-EBAY,"Blade Length","Over 5 in.",Yes
127389838917,DOY-WILD-ANIMAL-DAGGER-SET-BNDLE,"Blade Length","Over 5 in.",Yes
127389857829,NPT-BEARKNIFE-BLACK,"Blade Length","Over 5 in.",Yes
127389969220,ASR-EDACS-BUN-3PC-MED-BNDL,"Blade Length","Over 5 in.",Yes
235436886860,SON-AO6ITWBNKFB-6E-BLCK,"Blade Length","3 - 3.49 in.",Yes
235480965677,SON-FFKWSAFH6I-2PC-6,"Blade Length","3 - 3.49 in.",Yes
235480965695,NPT-ANIMALHUNTINGKNIFE-PARENT,"Blade Length","Over 5 in.",Yes
235523607549,NPT-HUNTKNF-AMWOLF-PARENT,"Blade Length","Over 5 in.",Yes
235571605042,NPT-BLKTHROWKNIVES-3PC-A1030-3-B,"Blade Length","2 - 3 in.",Yes
235578359942,NPT-STK440SS-3PC-6-SLVR,"Blade Length","2 - 3 in.",Yes
236015325652,SON-ASRO-FINGERHOLEKNIFE-STD,"Blade Length","3 - 3.49 in.",Yes
236153746008,NPT-BLKKNIFE-HWT268BK,"Blade Length","3.5 - 4 in.",Yes
236344962452,NPT-65THROWINGKNIVES-EAG,"Blade Length","2 - 3 in.",Yes
236345031412,NPT-DRAGONKNIVES-6PC,"Blade Length","Less than 2 in.",Yes
236345031424,ASR-EDACS-BUN-3PC-MED-BNDL,"Blade Length","Over 5 in.",Yes
236345031486,NPT-HUNTKNF-AMEAG-PARENT,"Blade Length","Over 5 in.",Yes
236345056379,NPT-DEERKNIFE-BLACK,"Blade Length","Over 5 in.",Yes
236345056402,NPT-10INDAMASKNF-PAERENT,"Blade Length","4.1 - 5 in.",Yes
236345069177,SON-ASRO-MINICLIPOINTBLADEKNIFE-PARENT,"Blade Length","3 - 3.49 in.",Yes
236345137178,NPT-11INHUNTINGKNIFE-BK,"Blade Length","Over 5 in.",Yes
236345137186,NPT-EAGLEKNIFE-BLACK,"Blade Length","Over 5 in.",Yes
236345137192,NPT-ASTKUNAI-6PC,"Blade Length","3.5 - 4 in.",Yes
236679296423,NPT-KUNAIKNIVES-PARENT,"Blade Length","Over 5 in.",Yes
363267267278,NPT-JACKRIPPERTHROWINGKNIVES-6PC-EBAY,"Blade Length","3 - 3.49 in.",Yes
364835511265,NPT-135CKWAEFSAH-135-2,"Blade Length","8 in",
365242110528,SON-7INFISHINGKNIFE-BLK-PK-FISH-7SH,"Blade Length","Over 5 in.",Yes
365443968263,SON-ASRO-SSRECURVEHUNTINGKNIFE-STD,"Blade Length","4.1 - 5 in.",Yes
365879832362,NPT-11INHUNTINGKNIFE-GA,"Blade Length","Over 5 in.",Yes
365879907995,NPT-ANIMALHANDLEDAGGER-PARENT-2,"Blade Length","Over 5 in.",Yes
365879935321,NPT-11INHUNTINGKNIFE-RW,"Blade Length","Over 5 in.",Yes
365879950558,SON-AO155IMWSAH-155-BLCK-2,"Blade Length","Over 5 in.",Yes
365880042761,NPT-6TOPWMNCKSNG-2PC-6-GRN,"Blade Length","2 - 3 in.",Yes
236345137146,NPT-G11IFTHK-2PC,"Blade Length","4.1 - 5 in.",Yes
365879996382,SON-HAWKBILLKNIFE-DCNV,"Blade Length","2 - 3 in.",Yes
235540665153,UPD-HELI-IRBALL-SW-PARENT,"Blade Length","<200 mm",Yes
127389932567,4SN-BLACKKNIFESET-5PC-BEILLE,"Blade Length","8 in",
235550290140,4SN-CUTLERYSET-13PC-44136-WAL-HPNR,"Blade Length","8 in",
236344962459,4SN-6PCKNIVES-50549,"Blade Length","8 in",
236345137189,4SN-BLE-BLACKKNIFESET-5PC,"Blade Length","8 in",
365879832379,4SN-3PCCUTLERY-44031,"Blade Length","7 in",
365879996401,4SN-BLACKKNIFESET-4PC,"Blade Length","8 in",
126384427949,SON-7I1SWMWLF-SML-SLVRORGRN-3,"Blade Length",blank_value,
127174728310,SHM-HDTIPFAO-STD-SLVR,"Blade Length","9.25 in",
127389857870,SON-FOLDPOCKKNF-PARENT,"Blade Length","1.25 in",
127389878191,SON-MINPOCKKNV-KC7223-PU,"Blade Length","1.25 in",
127389932553,NPT-POCKKNFBLK-PBK241CH,"Blade Length","3.25 in",
236344962437,NPT-ASRO-9IN1SURVIVALKNIFE-BLK,"Blade Length","3.5 in",
236345069173,NPT-POCKETKNIFE-BLK,"Blade Length","5 in",
236345146196,SON-MINPOCKKNV-PARENT,"Blade Length","1.25 in",
365879832386,SON-MINPOCKKNV-LOGO-BLUE,"Blade Length","1.5 in",
365879907956,SON-CREDITCARDSURVIVALTOOL-PARENT,"Blade Length","1.5 in",
365879996354,NPT-POCKKNFBLK-PBK241BK,"Blade Length","3.25 in",
365880042756,SON-MINPOCKKNV-LOGO-GRN,"Blade Length","1.75 in",
365879996377,SON-HPS-105-RD,"Blade Length","5 in",
127389857809,DEL-SCISSOR-GB,"Blade Length","2.5 in",
127850350544,SON-HDSCISSORS-SC20509,"Blade Length","3.5 in",
236770623835,SON-BLE-BREAKAWAYSCISSORS-GREY-STD,"Blade Length","8 in",
366225490792,SON-8INPREMIUMSHEARS-BLACK-IR-TT,"Blade Length","4 in",
365879935293,SON-NPT288-TROWEL-BLK,"Blade Length",blank_value,
127389838857,SON-SHARPENING-STONE-SS6-ASO,"Blade Material","Stainless Steel",
236345137214,SON-82SSSS,"Blade Material","Aluminum Oxide",
364539226155,SON-DGKSSB6I-6E-GRY,"Blade Material","Aluminum Oxide",
365879907959,SON-KDKASS-225-BL,"Blade Material","Stainless Steel",
365879996410,CHAINSAW-SHARPENING-BURR-5/32,"Blade Material","Stainless Steel",
365880042752,CHAINSAW-SHARPENING-BURR-7/32,"Blade Material","Stainless Steel",
365879950555,NPT-BKCAHBSWCC-2PC-H-BLCK,"Blade Material",Steel,
365879996433,NPT-AOFTSATWWH-11-BLCK,"Blade Material",Steel,
365880042741,NPT-HDCAHWSB-2PC-STD-BLCK,"Blade Material",Steel,
127389857817,SON-MINPOCKKNV-KC7223-ASRLOGO,"Blade Material","Stainless Steel",
127389857811,HWK-ATESB-144PC,"Blade Material",Steel,
235555762740,SON-13IPOCSCHS-3PC-13-SLVR,"Blade Material",Steel,
236345146200,SON-WIRE-SAW-CS005-IR-TT,"Blade Material","Stainless Steel",
365879832367,SON-13IPOCSCHS-3PC-13-SLVR-6PK,"Blade Material",Steel,
127389932587,SON-AOTFSSMFOU23I-23-BLCK,"Blade Material",Steel,
236345031408,SON-FOLDING-SHOVEL-87950MS,"Blade Material",Steel,
236345137148,SON-SNOW-SHOVEL-8797FSS,"Blade Material",Plastic,
364621086079,SON-AO20GPP,"Blade Material",Steel,
365879907980,SON-875ISSMFT-2PC-6X4X1,"Blade Material","Stainless Steel",
365879950578,SON-PWCCS-13PC-STD-BLCK,"Blade Material",Steel,
127389768435,SON-425SHTTNSB-425,"Blade Material","Stainless Steel",
127389838911,SON-35ISTSSSTS-35-SLVR,"Blade Material","Stainless Steel",
127389878171,HWK-TAILORSSCISSORS-PARENT,"Blade Material","Stainless Steel",
127389932576,HWK-TAILORSSCISSORS-12IN,"Blade Material","Stainless Steel",
236345056383,SON-6IBSPSSS-6-SLVR,"Blade Material","Stainless Steel",
365879832388,SON-35ISTSSSTS-35-GOLD,"Blade Material","Stainless Steel",
126415790575,ASR-WDACS-BUN-3PC-MED-BNDL,"Blade Material","Stainless Steel",
126421703850,SON-NECKKNIFE-BLU,"Blade Material","Stainless Steel",
126428136149,NPT-DROPPOINTKNIFE-PARENT,"Blade Material","Stainless Steel",
127389768411,SON-475POCKETKNIFE-CAMO-PARENT,"Blade Material","Stainless Steel",
127389838860,NPT-ASRO-2IN1PARASHARKKNIFE-BLK,"Blade Material","Stainless Steel",
127389838901,SON-155BSSMRWZSS-155E-BLCK-EBAY,"Blade Material","Stainless Steel",
127389838917,DOY-WILD-ANIMAL-DAGGER-SET-BNDLE,"Blade Material","Stainless Steel",
127389838930,SON-500POCKETKNIFE-CLIPPOINT-PARENT,"Blade Material","Stainless Steel",
127389857829,NPT-BEARKNIFE-BLACK,"Blade Material","Stainless Steel",
127389857834,SON-SSMFUPKWCP-2PC,"Blade Material","Stainless Steel",
127389857835,SON-PAKAWOODKNIFE-3IN,"Blade Material","Stainless Steel",
127389932547,SON-5INFOLDINGKNIFE-SLV,"Blade Material","Stainless Steel",
127389932548,SON-3DPATKNIF-GRY,"Blade Material","Stainless Steel",
127389932570,SON-POCKETKNIFE-WOODH,"Blade Material","Stainless Steel",
127389969220,ASR-EDACS-BUN-3PC-MED-BNDL,"Blade Material","Stainless Steel",
235436886860,SON-AO6ITWBNKFB-6E-BLCK,"Blade Material","Stainless Steel",
235480965677,SON-FFKWSAFH6I-2PC-6,"Blade Material","Stainless Steel",
235480965695,NPT-ANIMALHUNTINGKNIFE-PARENT,"Blade Material","Stainless Steel",
235523607549,NPT-HUNTKNF-AMWOLF-PARENT,"Blade Material","Damascus Steel",
235571605042,NPT-BLKTHROWKNIVES-3PC-A1030-3-B,"Blade Material","Stainless Steel",
235578359942,NPT-STK440SS-3PC-6-SLVR,"Blade Material","Stainless Steel",
236015325652,SON-ASRO-FINGERHOLEKNIFE-STD,"Blade Material","Stainless Steel",
236153746008,NPT-BLKKNIFE-HWT268BK,"Blade Material","Stainless Steel",
236260873098,NPT-8INPOCKETKNIFE-EAG,"Blade Material","Stainless Steel",
236344962452,NPT-65THROWINGKNIVES-EAG,"Blade Material","Stainless Steel",
236344962479,SON-POCKETKNIFE-BLK,"Blade Material","Stainless Steel",
236345031412,NPT-DRAGONKNIVES-6PC,"Blade Material","Stainless Steel",
236345031424,ASR-EDACS-BUN-3PC-MED-BNDL,"Blade Material","Stainless Steel",
236345031469,NPT-OPENRESCUEKNIFE-BLK,"Blade Material","Stainless Steel",
236345031486,NPT-HUNTKNF-AMEAG-PARENT,"Blade Material","Damascus Steel",
236345056379,NPT-DEERKNIFE-BLACK,"Blade Material","Stainless Steel",
236345056402,NPT-10INDAMASKNF-PAERENT,"Blade Material","Stainless Steel",
236345056442,NPT-MINIKEYCHAINKNIFE-PARENT,"Blade Material","Stainless Steel",
236345069145,SON-MINPOCKKNV-KC7223-ASRLOGO-BLCK,"Blade Material","Stainless Steel",
236345069177,SON-ASRO-MINICLIPOINTBLADEKNIFE-PARENT,"Blade Material","Stainless Steel",
236345137160,NPT-OPENRESCUEKNIFE-SILVER,"Blade Material","Stainless Steel",
236345137169,SON-KNIFE-16IN1,"Blade Material","Stainless Steel",
236345137178,NPT-11INHUNTINGKNIFE-BK,"Blade Material","Stainless Steel",
236345137186,NPT-EAGLEKNIFE-BLACK,"Blade Material","Stainless Steel",
236345137192,NPT-ASTKUNAI-6PC,"Blade Material","Stainless Steel",
236345160655,SON-5INFOLDINGKNIFE-BLK,"Blade Material","Stainless Steel",
236345160667,NPT-EMSPOCKETKNIFE-ORG,"Blade Material","Stainless Steel",
236402678858,DOY-ASRT-ZIPPERPOCKETKNIVES-PARENT,"Blade Material","Stainless Steel",
236679296423,NPT-KUNAIKNIVES-PARENT,"Blade Material","Stainless Steel",
236860148544,NPT-8INPOCKETKNIFE-WLF,"Blade Material","Stainless Steel",
363267267278,NPT-JACKRIPPERTHROWINGKNIVES-6PC-EBAY,"Blade Material","Stainless Steel",
364835511265,NPT-135CKWAEFSAH-135-2,"Blade Material","Stainless Steel",
365242110528,SON-7INFISHINGKNIFE-BLK-PK-FISH-7SH,"Blade Material","Stainless Steel",
