item_id,sku,aspect,source,prior_approved_value,final_value_in,applied_approved_value,action
236345056405,CHAINSAW-SHARPENING-BURR-3-16,"Assembly Required",llm,,No,No,applied
365879832410,SON-CINEMA-LIGHTBOX-20BX,"Assembly Required",llm,,No,No,applied
126261745604,UNV-LFKPSCFHGO-BUN-2PK-STD-BL,"Assembly Status",current,,"Fully Assembled","Fully Assembled",applied
127389969219,SON-TROWELKNEELINGPADCOMBO,"Assembly Status",current,,"Fully Assembled","Fully Assembled",applied
236345137152,SON-KNEEPADS-2PC,"Assembly Status",current,,"Fully Assembled","Fully Assembled",applied
364839720860,SON-TTX-2IN1REVERSERATCHET-BLK,Assortment,llm,,"Individual Wrench","Individual Wrench",applied
236344962462,MCN-WILDERNESSTRAVELGUIDE,Author,current,,"Eric A. Weiss","Eric A. Weiss",applied
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,Author,current,,"Not Available","Not Available",applied
235456017127,PRF-FITNESSHANDBOOKS-PARENT,Author,current,,Various,Various,applied
127389838909,UPD-TITANHERO-SPIDERMAN-PARENT,"Autograph Authentication",none,,blank_value,blank_value,applied
127488196314,LST-GALAXYSRD-PARENT,"Autograph Authentication",none,,blank_value,blank_value,applied
236344962456,4SN-TOTE-BABYYODA-2PK-BUN,"Autograph Authentication",none,,blank_value,blank_value,applied
236460252577,LST-SPCSWRDBAG-PARENT,"Autograph Authentication",none,,blank_value,blank_value,applied
365879996393,UPD-DODROID-SW14231-BUN,"Autograph Authentication",none,,blank_value,blank_value,applied
366005344632,LST-SPACECINCHSET-3PC-PARENT,"Autograph Authentication",none,,blank_value,blank_value,applied
364881885930,LST-KPL-PIRATESHIP-RED,"Autograph Authentication",none,,blank_value,blank_value,applied
127389857807,UNV-UAGBCK-BUN-2PC-SML-BRSS,"Autograph Authentication",none,,blank_value,blank_value,applied
127389857840,SON-UAGBCKE-SML-BRSS,"Autograph Authentication",none,,blank_value,blank_value,applied
235240675875,SON-UAGBCKE-SML-BRSS,"Autograph Authentication",none,,blank_value,blank_value,applied
236345056407,SON-UAGBCKO-SML-BRSS,"Autograph Authentication",none,,blank_value,blank_value,applied
236345137201,DOY-4PRONGCLOCKKEY-EVEN,"Autograph Authentication",none,,blank_value,blank_value,applied
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,"Autograph Authentication",none,,blank_value,blank_value,applied
365879996435,DOY-4PRONGCLOCKKEY-ODD,"Autograph Authentication",none,,blank_value,blank_value,applied
127389838909,UPD-TITANHERO-SPIDERMAN-PARENT,"Autograph Authentication Number",none,,blank_value,blank_value,applied
127488196314,LST-GALAXYSRD-PARENT,"Autograph Authentication Number",none,,blank_value,blank_value,applied
236344962456,4SN-TOTE-BABYYODA-2PK-BUN,"Autograph Authentication Number",none,,blank_value,blank_value,applied
236460252577,LST-SPCSWRDBAG-PARENT,"Autograph Authentication Number",none,,blank_value,blank_value,applied
365879996393,UPD-DODROID-SW14231-BUN,"Autograph Authentication Number",none,,blank_value,blank_value,applied
366005344632,LST-SPACECINCHSET-3PC-PARENT,"Autograph Authentication Number",none,,blank_value,blank_value,applied
364881885930,LST-KPL-PIRATESHIP-RED,"Autograph Authentication Number",none,,blank_value,blank_value,applied
127389857807,UNV-UAGBCK-BUN-2PC-SML-BRSS,"Autograph Authentication Number",none,,blank_value,blank_value,applied
127389857840,SON-UAGBCKE-SML-BRSS,"Autograph Authentication Number",none,,blank_value,blank_value,applied
235240675875,SON-UAGBCKE-SML-BRSS,"Autograph Authentication Number",none,,blank_value,blank_value,applied
236345056407,SON-UAGBCKO-SML-BRSS,"Autograph Authentication Number",none,,blank_value,blank_value,applied
236345137201,DOY-4PRONGCLOCKKEY-EVEN,"Autograph Authentication Number",none,,blank_value,blank_value,applied
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,"Autograph Authentication Number",none,,blank_value,blank_value,applied
365879996435,DOY-4PRONGCLOCKKEY-ODD,"Autograph Authentication Number",none,,blank_value,blank_value,applied
127389838909,UPD-TITANHERO-SPIDERMAN-PARENT,"Autograph Format",none,,blank_value,blank_value,applied
127488196314,LST-GALAXYSRD-PARENT,"Autograph Format",none,,blank_value,blank_value,applied
236344962456,4SN-TOTE-BABYYODA-2PK-BUN,"Autograph Format",none,,blank_value,blank_value,applied
236460252577,LST-SPCSWRDBAG-PARENT,"Autograph Format",none,,blank_value,blank_value,applied
365879996393,UPD-DODROID-SW14231-BUN,"Autograph Format",none,,blank_value,blank_value,applied
366005344632,LST-SPACECINCHSET-3PC-PARENT,"Autograph Format",none,,blank_value,blank_value,applied
364881885930,LST-KPL-PIRATESHIP-RED,"Autograph Format",none,,blank_value,blank_value,applied
127389857807,UNV-UAGBCK-BUN-2PC-SML-BRSS,"Autograph Format",none,,blank_value,blank_value,applied
127389857840,SON-UAGBCKE-SML-BRSS,"Autograph Format",none,,blank_value,blank_value,applied
235240675875,SON-UAGBCKE-SML-BRSS,"Autograph Format",none,,blank_value,blank_value,applied
236345056407,SON-UAGBCKO-SML-BRSS,"Autograph Format",none,,blank_value,blank_value,applied
236345137201,DOY-4PRONGCLOCKKEY-EVEN,"Autograph Format",none,,blank_value,blank_value,applied
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,"Autograph Format",none,,blank_value,blank_value,applied
365879996435,DOY-4PRONGCLOCKKEY-ODD,"Autograph Format",none,,blank_value,blank_value,applied
127389857802,LST-KPL-FASTLANE-PARENT-PZ-AMZ,Autographed,default,,No,No,applied
127389857886,ABC-FIRETRUCKPOLCAR-PARENT,Autographed,default,,No,No,applied
127389878153,LST-TTAHW6CRC-7PC-MED-BL-BUN,Autographed,default,,No,No,applied
127389878180,LST-CONSTRUCTION-YLW,Autographed,default,,No,No,applied
127389878208,LST-MILITRUCKCARRIER-GRN,Autographed,default,,No,No,applied
127389932563,LST-MONSTERATV-PARENT,Autographed,default,,No,No,applied
127389932568,XGI-CARCARRIER-BLK,Autographed,default,,No,No,applied
127389932575,LST-KPL-DIECASTCARSET-50PC,Autographed,current,,No,No,applied
235537299734,ABC-FIRETRUCKPOLCAR-PARENT,Autographed,default,,No,No,applied
235570931965,LST-SMKFPMTSBHPS-KPP-BUN,Autographed,default,,No,No,applied
235612248029,LST-DIECASTCARSET-PARENT,Autographed,default,,No,No,applied
235829380082,LST-BOATHAULER-YX5899-KPKO,Autographed,default,,No,No,applied
236088941803,LST-KPL-65PCDIECASTCARSET-PARENT,Autographed,current,,No,No,applied
236345031413,APL-SUBSHARK-AS-9445,Autographed,default,,No,No,applied
236345056434,LST-KPL-DINOTRUCKCARCARRIER-PARENT,Autographed,current,,No,No,applied
236345137191,LST-CONSTRUCTION-KPL-PARENT,Autographed,current,,No,No,applied
236345137213,LST-SEMITRUCK-666-10K-ASST,Autographed,default,,No,No,applied
236345137225,LST-CONSTRUCTION-RED,Autographed,default,,No,No,applied
364824402665,LST-LUFERTWFUB-RD-BUN,Autographed,default,,No,No,applied
365879950540,LST-48PCTRUCK-MY020-PARENT,Autographed,default,,No,No,applied
365879950545,LST-DINOTRUCK-ORG,Autographed,default,,No,No,applied
365949582238,LST-TWTTDRCCS-7PC-LG-RD,Autographed,current,,No,No,applied
236345069130,LST-KPL-DIYPOLCESTATIONKIT-BLU-660A2,Autographed,default,,No,No,applied
365879907984,UPD-SONICPB-644B-BUN,Autographed,default,,No,No,applied
127389857864,DLT-JUMBO-PLAYINGCARDS-HATCHIMALS,Award,none,,blank_value,blank_value,applied
365879908011,XGI-URBANPLAYMAT-POLICE-KP-IH,Award,none,,blank_value,blank_value,applied
126431926007,HWC-AFLENCBAIH-STD-BLCK,"Backing Material",none,,Leather,Leather,applied
127389857844,HWC-AFLDIH-STD-BLCK,"Backing Material",current,,Leather,Leather,applied
236345069150,4SN-COFFEEMUGS-54715-WARM,Backstamp,none,,Printed,Printed,applied
126488763142,4SN-CINCHBAG-PARENT,"Bag Depth",none,,"1 in","1 in",applied
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,"Bag Depth",none,,"1 in","1 in",applied
127239775819,4SN-CINCHBAG-SUPRMAN-2PC-BUN,"Bag Depth",none,,"1 in","1 in",applied
127389838865,4SN-CINCHBAG-MIC-13PC-BUN,"Bag Depth",none,,"1 in","1 in",applied
127389857839,UPD-HPARTBP-48571MZ-BUN,"Bag Depth",none,,"2 in","2 in",applied
127389932540,4SN-CINCHBAG-TS4-19PC-BUN,"Bag Depth",none,,"1 in","1 in",applied
236344962455,LST-CINCHBAG-12PC-TRCK-BUN,"Bag Depth",none,,"1 in","1 in",applied
236345069159,4SN-BAGSTICKER-TS4-BUN,"Bag Depth",none,,"1 in","1 in",applied
365879907951,UPD-HKBPACK-2PC-BUN,"Bag Depth",none,,"3 in","3 in",applied
365879950536,4SN-PANDABACKPACK-43193,"Bag Depth",none,,"3 in","3 in",applied
365879950543,4SN-CINCHBAG-AVG-16PC-BUN-WAL,"Bag Depth",none,,"1 in","1 in",applied
365879996405,4SN-CINCHBAG-SPI-18PC-BUN-WAL,"Bag Depth",none,,"1 in","1 in",applied
126488763142,4SN-CINCHBAG-PARENT,"Bag Height",llm,,"18 in","18 in",applied
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,"Bag Height",llm,,"18 in","18 in",applied
127239775819,4SN-CINCHBAG-SUPRMAN-2PC-BUN,"Bag Height",none,,"18 in","18 in",applied
127389838865,4SN-CINCHBAG-MIC-13PC-BUN,"Bag Height",none,,"18 in","18 in",applied
127389857839,UPD-HPARTBP-48571MZ-BUN,"Bag Height",llm,,"9.5 in","9.5 in",applied
127389932540,4SN-CINCHBAG-TS4-19PC-BUN,"Bag Height",none,,"18 in","18 in",applied
236344962455,LST-CINCHBAG-12PC-TRCK-BUN,"Bag Height",none,,"18 in","18 in",applied
236345069159,4SN-BAGSTICKER-TS4-BUN,"Bag Height",none,,"18 in","18 in",applied
365879907951,UPD-HKBPACK-2PC-BUN,"Bag Height",current,,"9 in","9 in",applied
365879950536,4SN-PANDABACKPACK-43193,"Bag Height",none,,"16 in","16 in",applied
365879950543,4SN-CINCHBAG-AVG-16PC-BUN-WAL,"Bag Height",none,,"18 in","18 in",applied
365879996405,4SN-CINCHBAG-SPI-18PC-BUN-WAL,"Bag Height",none,,"18 in","18 in",applied
126488763142,4SN-CINCHBAG-PARENT,"Bag Width",none,,"13 in","13 in",applied
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,"Bag Width",none,,"13 in","13 in",applied
127239775819,4SN-CINCHBAG-SUPRMAN-2PC-BUN,"Bag Width",none,,"13 in","13 in",applied
127389838865,4SN-CINCHBAG-MIC-13PC-BUN,"Bag Width",none,,"13 in","13 in",applied
127389857839,UPD-HPARTBP-48571MZ-BUN,"Bag Width",none,,"8 in","8 in",applied
127389932540,4SN-CINCHBAG-TS4-19PC-BUN,"Bag Width",none,,"13 in","13 in",applied
236344962455,LST-CINCHBAG-12PC-TRCK-BUN,"Bag Width",none,,"13 in","13 in",applied
236345069159,4SN-BAGSTICKER-TS4-BUN,"Bag Width",none,,"13 in","13 in",applied
365879907951,UPD-HKBPACK-2PC-BUN,"Bag Width",none,,"11 in","11 in",applied
365879950536,4SN-PANDABACKPACK-43193,"Bag Width",none,,"11 in","11 in",applied
365879950543,4SN-CINCHBAG-AVG-16PC-BUN-WAL,"Bag Width",none,,"13 in","13 in",applied
365879996405,4SN-CINCHBAG-SPI-18PC-BUN-WAL,"Bag Width",none,,"13 in","13 in",applied
235528772889,4SN-TOUCHWATCH-56920-PARENT,Band/Strap,llm,,Band,Band,applied
127389932572,UPD-FIDGETTOY-PW418-PNK,"Base Color",usurper:color,,Pink,Pink,applied
127389857824,UPD-SSB-4PC-SML-PNK,"Base Metal",current,,Silicone,Silicone,applied
365879935319,SON-POLISHINGWHEEL-2IN,"Battery Capacity",none,,blank_value,blank_value,applied
365879935319,SON-POLISHINGWHEEL-2IN,"Battery Included",llm,,No,No,applied
127389857822,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"Battery Included",llm,,Yes,Yes,applied
236345031451,SON-HANGWORKLIGHT-ORG,"Battery Included",llm,,Yes,Yes,applied
236345056398,SON-HANGWORKLIGHT-ORG,"Battery Included",llm,,Yes,Yes,applied
365879832365,SON-500-LUMEN-WORKLIGHT,"Battery Included",llm,,Yes,Yes,applied
127389878156,SON-ZAPPER-MP-4BL,"Battery Included",llm,,Yes,Yes,applied
364909875631,SON-AORUBZ500FR-11-BLCK,"Battery Included",current,,No,No,applied
365879950541,SON-EXTEND-FLYSWATTER-ASSRT,"Battery Included",llm,,No,No,applied
127389932542,MCN-MGAZP-2E-BLCK,"Battery Life",none,,blank_value,blank_value,applied
235463330536,SON-ZIPPERPULLCOMPASS-BLK-2PK,"Battery Life",none,,blank_value,blank_value,applied
236345056380,SON-ALKALINE-BUTTONBATTS-IR-TT,"Battery Size",llm,,Assorted,Assorted,applied
236345069132,SDT-HDASB-BUN-4PC-60PK-A-BL,"Battery Size",variation,,AA,AA,applied
236345069132,SDT-HEAVYDUTYSTEADFASTBATTERIES,"Battery Size",variation,,AA,AA,applied
236345069132,SON-HDASB-MED-BL,"Battery Size",variation,,AA,AA,applied
236345069132,SON-HDASB-MED-BL-2,"Battery Size",variation,,AAA,AAA,applied
365879907942,SON-ABCBFER-SML-SLVR,"Battery Size",llm,,Assorted,Assorted,applied
365879935319,SON-POLISHINGWHEEL-2IN,"Battery Technology",none,,blank_value,blank_value,applied
126505662839,SON-UVBLACKLIGHT-BLK,"Battery Technology",none,,AA,AA,applied
127389768422,SON-FLASHLIGHT-BLACK,"Battery Technology",none,,"Coin Cell","Coin Cell",applied
127389768444,SHM-UV9LF-SML-BLCK,"Battery Technology",none,,AA,AA,applied
127389838873,SON-ASRO-4IN1EMERGMULTITOOL-STD,"Battery Technology",none,,"Coin Cell","Coin Cell",applied
127389857848,SON-UVFLASHLIGHT-BLK,"Battery Technology",none,,AA,AA,applied
127389932551,SON-500LLIGHT-FL338-10W,"Battery Technology",none,,AAA,AAA,applied
236345069190,SON-1WF120L-35-BLCK,"Battery Technology",none,,AAA,AAA,applied
236349205704,SON-ASRT-2000LUMENFLASHLIGHT-STD,"Battery Technology",current,,Li-Ion,Li-Ion,applied
365879950535,SON-3LDSARFNB-BL,"Battery Technology",none,,"Coin Cell","Coin Cell",applied
365879952718,SON-ASRT-3000LUMENFLASHLIGHT-STD,"Battery Technology",current,,Li-Ion,Li-Ion,applied
365879996408,SON-ASRT-STICKONLIGHTS-6PK-STD,"Battery Technology",none,,"Coin Cell","Coin Cell",applied
127389857822,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"Battery Technology",none,,AA,AA,applied
236345031451,SON-HANGWORKLIGHT-ORG,"Battery Technology",none,,AA,AA,applied
236345056398,SON-HANGWORKLIGHT-ORG,"Battery Technology",none,,AA,AA,applied
365879832365,SON-500-LUMEN-WORKLIGHT,"Battery Technology",none,,AA,AA,applied
127389878212,SON-HEADLAMP-FL8213-30W,"Battery Technology",llm,,Lithium-ion,Lithium-ion,applied
236345031454,SON-3IN1HEADLAMP-BLK-FL8217HB,"Battery Technology",llm,,Lithium-ion,Lithium-ion,applied
236345160656,SON-MULTI-COLOR-HEADLAMP-FL8219-5,"Battery Technology",none,,AAA,AAA,applied
365879935302,SON-STRETCHLAMP-200L,"Battery Technology",none,,AAA,AAA,applied
365879935324,SON-ZOOM-HEADLAMP-FL8212-10W,"Battery Technology",llm,,Lithium-ion,Lithium-ion,applied
365879996390,SON-LED-HEADLAMP-ORANGE,"Battery Technology",none,,AAA,AAA,applied
365880019102,SON-ASR-EMERG-CNDL-PARENT,"Battery Technology",none,,"No Battery","No Battery",applied
365680341386,4SN-SAVBANK-CHARACTER-PARENT,"Battery Type",none,,blank_value,blank_value,applied
127389857879,SON-DOUBLE-SPORTS-BELT,"Belt Width",none,,"2 in","2 in",applied
127389932538,DLT-22OZCUP-209818-MIN,"Beverage Type",none,,Cold,Cold,applied
236345031444,4SN-GOBLETWATERGLASSES-6PK,"Beverage Type",llm,,Cold,Cold,applied
127389838914,4SN-BLE-CHRMWBOTTLE-23OZ,"Beverage Type",llm,,Cold,Cold,applied
127389857836,UPD-PULLTOPBTTL-FROZEN-BUN,"Beverage Type",llm,,Cold,Cold,applied
365879908009,UPD-CANTEEN-FROZEN-BUN,"Beverage Type",llm,,Cold,Cold,applied
126415790575,ASR-WDACS-BUN-3PC-MED-BNDL,"Blade Color",none,,Silver,Silver,applied
126421703850,SON-NECKKNIFE-BLU,"Blade Color",current,,Silver,Silver,applied
127389838860,NPT-ASRO-2IN1PARASHARKKNIFE-BLK,"Blade Color",current,,Black,Black,applied
127389838901,SON-155BSSMRWZSS-155E-BLCK-EBAY,"Blade Color",current,,Black,Black,applied
127389838917,DOY-WILD-ANIMAL-DAGGER-SET-BNDLE,"Blade Color",current,,Silver,Silver,applied
127389857829,NPT-BEARKNIFE-BLACK,"Blade Color",current,,Silver,Silver,applied
127389969220,ASR-EDACS-BUN-3PC-MED-BNDL,"Blade Color",current,,Silver,Silver,applied
235436886860,SON-AO6ITWBNKFB-6E-BLCK,"Blade Color",llm,,Black,Black,applied
235480965677,SON-FFKWSAFH6I-2PC-6,"Blade Color",current,,Silver,Silver,applied
235523607549,NPT-HUNTKNF-AMWOLF-PARENT,"Blade Color",child_rollup,,Silver,Silver,applied
235571605042,NPT-BLKTHROWKNIVES-3PC-A1030-3-B,"Blade Color",current,,Black,Black,applied
235578359942,NPT-STK440SS-3PC-6-SLVR,"Blade Color",none,,Silver,Silver,applied
236015325652,SON-ASRO-FINGERHOLEKNIFE-STD,"Blade Color",current,,Silver,Silver,applied
236153746008,NPT-BLKKNIFE-HWT268BK,"Blade Color",current,,Black,Black,applied
236344962452,NPT-65THROWINGKNIVES-EAG,"Blade Color",current,,Black,Black,applied
236345031412,NPT-DRAGONKNIVES-6PC,"Blade Color",current,,Silver,Silver,applied
236345031424,ASR-EDACS-BUN-3PC-MED-BNDL,"Blade Color",current,,Silver,Silver,applied
236345031486,NPT-HUNTKNF-AMEAG-PARENT,"Blade Color",child_rollup,,Silver,Silver,applied
236345056379,NPT-DEERKNIFE-BLACK,"Blade Color",current,,Silver,Silver,applied
236345056402,NPT-10INDAMASKNF-PAERENT,"Blade Color",current,,Multi,Multi,applied
236345069177,SON-ASRO-MINICLIPOINTBLADEKNIFE-PARENT,"Blade Color",current,,Silver,Silver,applied
236345137178,NPT-11INHUNTINGKNIFE-BK,"Blade Color",current,,Black,Black,applied
236345137186,NPT-EAGLEKNIFE-BLACK,"Blade Color",current,,Silver,Silver,applied
236345137192,NPT-ASTKUNAI-6PC,"Blade Color",none,,Multi-Color,Multi-Color,applied
236679296423,NPT-KUNAIKNIVES-PARENT,"Blade Color",child_rollup,,Silver,Silver,applied
363267267278,NPT-JACKRIPPERTHROWINGKNIVES-6PC-EBAY,"Blade Color",current,,Silver,Silver,applied
364835511265,NPT-135CKWAEFSAH-135-2,"Blade Color",llm,,Silver,Silver,applied
365242110528,SON-7INFISHINGKNIFE-BLK-PK-FISH-7SH,"Blade Color",current,,Silver,Silver,applied
365443968263,SON-ASRO-SSRECURVEHUNTINGKNIFE-STD,"Blade Color",current,,Silver,Silver,applied
365879832362,NPT-11INHUNTINGKNIFE-GA,"Blade Color",current,,Purple,Purple,applied
365879907995,NPT-ANIMALHANDLEDAGGER-PARENT-2,"Blade Color",current,,Silver,Silver,applied
365879935321,NPT-11INHUNTINGKNIFE-RW,"Blade Color",current,,Multi-Color,Multi-Color,applied
365879950558,SON-AO155IMWSAH-155-BLCK-2,"Blade Color",current,,Silver,Silver,applied
365880042761,NPT-6TOPWMNCKSNG-2PC-6-GRN,"Blade Color",llm,,Silver,Silver,applied
365879832406,SON-HSSSBAM-2PC-SLVR,"Blade Diameter",none,,"1.25 in","1.25 in",applied
365879935262,SON-HSSSBA2M-5PC,"Blade Diameter",current,,Assorted,Assorted,applied
127389857817,SON-MINPOCKKNV-KC7223-ASRLOGO,"Blade Edge",current,,"Straight Edge","Straight Edge",applied
126415790575,ASR-WDACS-BUN-3PC-MED-BNDL,"Blade Edge",llm,,Plain,Plain,applied
126421703850,SON-NECKKNIFE-BLU,"Blade Edge",llm,,Plain,Plain,applied
127389768411,SON-475POCKETKNIFE-CAMO-PARENT,"Blade Edge",llm,,Plain,Plain,applied
127389838860,NPT-ASRO-2IN1PARASHARKKNIFE-BLK,"Blade Edge",llm,,Plain,Plain,applied
127389838901,SON-155BSSMRWZSS-155E-BLCK-EBAY,"Blade Edge",llm,,Serrated,Serrated,applied
127389838917,DOY-WILD-ANIMAL-DAGGER-SET-BNDLE,"Blade Edge",llm,,Plain,Plain,applied
127389838930,SON-500POCKETKNIFE-CLIPPOINT-PARENT,"Blade Edge",llm,,Plain,Plain,applied
127389857829,NPT-BEARKNIFE-BLACK,"Blade Edge",llm,,Plain,Plain,applied
127389857834,SON-SSMFUPKWCP-2PC,"Blade Edge",current,,Combination,Combination,applied
127389857835,SON-PAKAWOODKNIFE-3IN,"Blade Edge",llm,,Plain,Plain,applied
127389932547,SON-5INFOLDINGKNIFE-SLV,"Blade Edge",llm,,Plain,Plain,applied
127389932548,SON-3DPATKNIF-GRY,"Blade Edge",llm,,Serrated,Serrated,applied
127389932570,SON-POCKETKNIFE-WOODH,"Blade Edge",current,,Plain,Plain,applied
127389969220,ASR-EDACS-BUN-3PC-MED-BNDL,"Blade Edge",llm,,Plain,Plain,applied
235436886860,SON-AO6ITWBNKFB-6E-BLCK,"Blade Edge",llm,,Serrated,Serrated,applied
235480965677,SON-FFKWSAFH6I-2PC-6,"Blade Edge",llm,,Plain,Plain,applied
235480965695,NPT-ANIMALHUNTINGKNIFE-PARENT,"Blade Edge",llm,,Plain,Plain,applied
235523607549,NPT-HUNTKNF-AMWOLF-PARENT,"Blade Edge",llm,,Plain,Plain,applied
235571605042,NPT-BLKTHROWKNIVES-3PC-A1030-3-B,"Blade Edge",llm,,Plain,Plain,applied
235578359942,NPT-STK440SS-3PC-6-SLVR,"Blade Edge",llm,,Plain,Plain,applied
236015325652,SON-ASRO-FINGERHOLEKNIFE-STD,"Blade Edge",current,,Plain,Plain,applied
236153746008,NPT-BLKKNIFE-HWT268BK,"Blade Edge",llm,,Plain,Plain,applied
236260873098,NPT-8INPOCKETKNIFE-EAG,"Blade Edge",current,,Plain,Plain,applied
236344962452,NPT-65THROWINGKNIVES-EAG,"Blade Edge",llm,,Plain,Plain,applied
236344962479,SON-POCKETKNIFE-BLK,"Blade Edge",llm,,Plain,Plain,applied
236345031412,NPT-DRAGONKNIVES-6PC,"Blade Edge",llm,,Plain,Plain,applied
236345031424,ASR-EDACS-BUN-3PC-MED-BNDL,"Blade Edge",llm,,Plain,Plain,applied
236345031469,NPT-OPENRESCUEKNIFE-BLK,"Blade Edge",llm,,Plain,Plain,applied
236345031486,NPT-HUNTKNF-AMEAG-PARENT,"Blade Edge",llm,,Plain,Plain,applied
236345056379,NPT-DEERKNIFE-BLACK,"Blade Edge",llm,,Plain,Plain,applied
236345056402,NPT-10INDAMASKNF-PAERENT,"Blade Edge",llm,,Plain,Plain,applied
236345056442,NPT-MINIKEYCHAINKNIFE-PARENT,"Blade Edge",llm,,Plain,Plain,applied
236345069145,SON-MINPOCKKNV-KC7223-ASRLOGO-BLCK,"Blade Edge",current,,Plain,Plain,applied
236345069177,SON-ASRO-MINICLIPOINTBLADEKNIFE-PARENT,"Blade Edge",current,,Plain,Plain,applied
236345137160,NPT-OPENRESCUEKNIFE-SILVER,"Blade Edge",llm,,Plain,Plain,applied
236345137169,SON-KNIFE-16IN1,"Blade Edge",llm,,Plain,Plain,applied
236345137178,NPT-11INHUNTINGKNIFE-BK,"Blade Edge",llm,,Plain,Plain,applied
236345137186,NPT-EAGLEKNIFE-BLACK,"Blade Edge",llm,,Plain,Plain,applied
236345137192,NPT-ASTKUNAI-6PC,"Blade Edge",llm,,Plain,Plain,applied
236345160655,SON-5INFOLDINGKNIFE-BLK,"Blade Edge",llm,,Plain,Plain,applied
236345160667,NPT-EMSPOCKETKNIFE-ORG,"Blade Edge",llm,,Serrated,Serrated,applied
236402678858,DOY-ASRT-ZIPPERPOCKETKNIVES-PARENT,"Blade Edge",current,,Plain,Plain,applied
236679296423,NPT-KUNAIKNIVES-PARENT,"Blade Edge",current,,Plain,Plain,applied
236860148544,NPT-8INPOCKETKNIFE-WLF,"Blade Edge",current,,Plain,Plain,applied
363267267278,NPT-JACKRIPPERTHROWINGKNIVES-6PC-EBAY,"Blade Edge",current,,Plain,Plain,applied
364835511265,NPT-135CKWAEFSAH-135-2,"Blade Edge",llm,,Plain,Plain,applied
365242110528,SON-7INFISHINGKNIFE-BLK-PK-FISH-7SH,"Blade Edge",llm,,Plain,Plain,applied
365443968263,SON-ASRO-SSRECURVEHUNTINGKNIFE-STD,"Blade Edge",current,,Plain,Plain,applied
365879832358,SON-POCKET-KNIFE-KFD702,"Blade Edge",llm,,Plain,Plain,applied
365879832362,NPT-11INHUNTINGKNIFE-GA,"Blade Edge",llm,,Plain,Plain,applied
365879907995,NPT-ANIMALHANDLEDAGGER-PARENT-2,"Blade Edge",llm,,Plain,Plain,applied
365879935321,NPT-11INHUNTINGKNIFE-RW,"Blade Edge",llm,,Plain,Plain,applied
365879950558,SON-AO155IMWSAH-155-BLCK-2,"Blade Edge",llm,,Serrated,Serrated,applied
365879950566,NPT-POCKETKN-PARENT,"Blade Edge",llm,,Plain,Plain,applied
365880042761,NPT-6TOPWMNCKSNG-2PC-6-GRN,"Blade Edge",llm,,Plain,Plain,applied
236345137146,NPT-G11IFTHK-2PC,"Blade Edge",llm,,"Straight Edge","Straight Edge",applied
365879996382,SON-HAWKBILLKNIFE-DCNV,"Blade Edge",current,,"Straight Edge","Straight Edge",applied
127389932567,4SN-BLACKKNIFESET-5PC-BEILLE,"Blade Edge",none,,Straight,Straight,applied
235550290140,4SN-CUTLERYSET-13PC-44136-WAL-HPNR,"Blade Edge",none,,Straight,Straight,applied
