item_id,sku,aspect,action,final_value,from_value,chosen_from,mode,valid,title
125642527424,SON-GOLDRUSHBEGINNERS-5PC-BUNDLE,"Country of Origin",keep,"United States","United States",approved,SELECTION_ONLY,yes,"ASR Outdoor Green Gold Pan Gold Prospecting Beginners Kit, 5 Piece"
125642527424,SON-GOLDRUSHBEGINNERS-5PC-BUNDLE,"Featured Refinements",keep,"Gold Panning Kit","Gold Panning Kit",approved,,yes,"ASR Outdoor Green Gold Pan Gold Prospecting Beginners Kit, 5 Piece"
125642527424,SON-GOLDRUSHBEGINNERS-5PC-BUNDLE,Size,change,"10 in","10 Inch",approved,,yes,"ASR Outdoor Green Gold Pan Gold Prospecting Beginners Kit, 5 Piece"
125642527424,SON-GOLDRUSHBEGINNERS-5PC-BUNDLE,"Skill Level",keep,"Beginner Gold Panning Kit","Beginner Gold Panning Kit",approved,,yes,"ASR Outdoor Green Gold Pan Gold Prospecting Beginners Kit, 5 Piece"
125770812748,MCN-HEROCLIPMINI-BLCKBLU-210011-923,Brand,keep,HEROCLIP,HEROCLIP,approved,FREE_TEXT,yes,"HEROCLIP Carabiner Clip Hook Mini for Camping, Organization (Black & Blue)"
125770812748,MCN-HEROCLIPMINI-BLCKBLU-210011-923,Color,keep,"Black & Blue","Black & Blue",approved,FREE_TEXT,yes,"HEROCLIP Carabiner Clip Hook Mini for Camping, Organization (Black & Blue)"
125770812748,MCN-HEROCLIPMINI-BLCKBLU-210011-923,Department,keep,Unisex,Unisex,approved,SELECTION_ONLY,yes,"HEROCLIP Carabiner Clip Hook Mini for Camping, Organization (Black & Blue)"
125770812748,MCN-HEROCLIPMINI-BLCKBLU-210011-923,Type,keep,Carabiner,Carabiner,approved,FREE_TEXT,yes,"HEROCLIP Carabiner Clip Hook Mini for Camping, Organization (Black & Blue)"
125770812748,MCN-HEROCLIPMINI-BLCKBLU-210011-923,Accents,skip,,,approved,FREE_TEXT,yes,"HEROCLIP Carabiner Clip Hook Mini for Camping, Organization (Black & Blue)"
125770812748,MCN-HEROCLIPMINI-BLCKBLU-210011-923,"California Prop 65 Warning",add,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",,approved,FREE_TEXT,yes,"HEROCLIP Carabiner Clip Hook Mini for Camping, Organization (Black & Blue)"
125770812748,MCN-HEROCLIPMINI-BLCKBLU-210011-923,Character,skip,,,approved,FREE_TEXT,yes,"HEROCLIP Carabiner Clip Hook Mini for Camping, Organization (Black & Blue)"
125770812748,MCN-HEROCLIPMINI-BLCKBLU-210011-923,"Character Family",skip,,,approved,FREE_TEXT,yes,"HEROCLIP Carabiner Clip Hook Mini for Camping, Organization (Black & Blue)"
125770812748,MCN-HEROCLIPMINI-BLCKBLU-210011-923,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"HEROCLIP Carabiner Clip Hook Mini for Camping, Organization (Black & Blue)"
125770812748,MCN-HEROCLIPMINI-BLCKBLU-210011-923,Features,keep,Heroclip,Heroclip,current,FREE_TEXT,yes,"HEROCLIP Carabiner Clip Hook Mini for Camping, Organization (Black & Blue)"
125770812748,MCN-HEROCLIPMINI-BLCKBLU-210011-923,Handmade,add,No,,approved,SELECTION_ONLY,yes,"HEROCLIP Carabiner Clip Hook Mini for Camping, Organization (Black & Blue)"
125770812748,MCN-HEROCLIPMINI-BLCKBLU-210011-923,"Item Length",change,"3 in",3.000,approved,,yes,"HEROCLIP Carabiner Clip Hook Mini for Camping, Organization (Black & Blue)"
125770812748,MCN-HEROCLIPMINI-BLCKBLU-210011-923,MPN,keep,‎210011-923,‎210011-923,approved,FREE_TEXT,yes,"HEROCLIP Carabiner Clip Hook Mini for Camping, Organization (Black & Blue)"
125770812748,MCN-HEROCLIPMINI-BLCKBLU-210011-923,Material,keep,Aluminum,Aluminum,approved,FREE_TEXT,yes,"HEROCLIP Carabiner Clip Hook Mini for Camping, Organization (Black & Blue)"
125770812748,MCN-HEROCLIPMINI-BLCKBLU-210011-923,"Number of Pieces",skip,,,none,FREE_TEXT,yes,"HEROCLIP Carabiner Clip Hook Mini for Camping, Organization (Black & Blue)"
125770812748,MCN-HEROCLIPMINI-BLCKBLU-210011-923,Pattern,add,Solid,,approved,FREE_TEXT,yes,"HEROCLIP Carabiner Clip Hook Mini for Camping, Organization (Black & Blue)"
125770812748,MCN-HEROCLIPMINI-BLCKBLU-210011-923,"Personalization Instructions",skip,,,none,FREE_TEXT,yes,"HEROCLIP Carabiner Clip Hook Mini for Camping, Organization (Black & Blue)"
125770812748,MCN-HEROCLIPMINI-BLCKBLU-210011-923,Personalize,add,No,,approved,SELECTION_ONLY,yes,"HEROCLIP Carabiner Clip Hook Mini for Camping, Organization (Black & Blue)"
125770812748,MCN-HEROCLIPMINI-BLCKBLU-210011-923,Size,change,S,Mini,approved,FREE_TEXT,yes,"HEROCLIP Carabiner Clip Hook Mini for Camping, Organization (Black & Blue)"
125770812748,MCN-HEROCLIPMINI-BLCKBLU-210011-923,Style,change,Clip,"1 Pack",approved,,yes,"HEROCLIP Carabiner Clip Hook Mini for Camping, Organization (Black & Blue)"
125770812748,MCN-HEROCLIPMINI-BLCKBLU-210011-923,Theme,skip,,,approved,FREE_TEXT,yes,"HEROCLIP Carabiner Clip Hook Mini for Camping, Organization (Black & Blue)"
125770812748,MCN-HEROCLIPMINI-BLCKBLU-210011-923,UPC,keep,852054008552,852054008552,approved,,yes,"HEROCLIP Carabiner Clip Hook Mini for Camping, Organization (Black & Blue)"
125770812748,MCN-HEROCLIPMINI-BLCKBLU-210011-923,Vintage,add,No,,approved,SELECTION_ONLY,yes,"HEROCLIP Carabiner Clip Hook Mini for Camping, Organization (Black & Blue)"
125999834797,SHM-ATNMCRB-SML-BLCK1,Brand,keep,"ASR Tactical","ASR Tactical",approved,FREE_TEXT,yes,"Non-Metallic Covert Zirconia Ceramic Razor Blade (Wear-Resistant Non-Dulling)"
125999834797,SHM-ATNMCRB-SML-BLCK1,Type,keep,"Survival Kit","Survival Kit",approved,FREE_TEXT,yes,"Non-Metallic Covert Zirconia Ceramic Razor Blade (Wear-Resistant Non-Dulling)"
125999834797,SHM-ATNMCRB-SML-BLCK1,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm",approved,FREE_TEXT,yes,"Non-Metallic Covert Zirconia Ceramic Razor Blade (Wear-Resistant Non-Dulling)"
125999834797,SHM-ATNMCRB-SML-BLCK1,Color,keep,Black,Black,approved,FREE_TEXT,yes,"Non-Metallic Covert Zirconia Ceramic Razor Blade (Wear-Resistant Non-Dulling)"
125999834797,SHM-ATNMCRB-SML-BLCK1,"Country of Origin",keep,"United States","United States",approved,SELECTION_ONLY,yes,"Non-Metallic Covert Zirconia Ceramic Razor Blade (Wear-Resistant Non-Dulling)"
125999834797,SHM-ATNMCRB-SML-BLCK1,Features,keep,Lightweight,Lightweight,current,FREE_TEXT,yes,"Non-Metallic Covert Zirconia Ceramic Razor Blade (Wear-Resistant Non-Dulling)"
125999834797,SHM-ATNMCRB-SML-BLCK1,"Item Height",change,"0.1 in",0.100,approved,FREE_TEXT,yes,"Non-Metallic Covert Zirconia Ceramic Razor Blade (Wear-Resistant Non-Dulling)"
125999834797,SHM-ATNMCRB-SML-BLCK1,"Item Length",change,"1.25 in",1.250,approved,FREE_TEXT,yes,"Non-Metallic Covert Zirconia Ceramic Razor Blade (Wear-Resistant Non-Dulling)"
125999834797,SHM-ATNMCRB-SML-BLCK1,"Item Weight",change,"0.08 lb",0.0800,approved,FREE_TEXT,yes,"Non-Metallic Covert Zirconia Ceramic Razor Blade (Wear-Resistant Non-Dulling)"
125999834797,SHM-ATNMCRB-SML-BLCK1,"Item Width",change,"0.4 in",0.400,approved,FREE_TEXT,yes,"Non-Metallic Covert Zirconia Ceramic Razor Blade (Wear-Resistant Non-Dulling)"
125999834797,SHM-ATNMCRB-SML-BLCK1,MPN,keep,ASRT-CRB-890,ASRT-CRB-890,approved,FREE_TEXT,yes,"Non-Metallic Covert Zirconia Ceramic Razor Blade (Wear-Resistant Non-Dulling)"
125999834797,SHM-ATNMCRB-SML-BLCK1,Material,keep,Ceramic,Ceramic,approved,FREE_TEXT,yes,"Non-Metallic Covert Zirconia Ceramic Razor Blade (Wear-Resistant Non-Dulling)"
125999834797,SHM-ATNMCRB-SML-BLCK1,Model,keep,ASRT-CRB-890,ASRT-CRB-890,approved,FREE_TEXT,yes,"Non-Metallic Covert Zirconia Ceramic Razor Blade (Wear-Resistant Non-Dulling)"
125999834797,SHM-ATNMCRB-SML-BLCK1,"Set Includes",add,"(1) Ceramic Razor Blade(1) Natural Kevlar Thread - 3 Feet",,deterministic,FREE_TEXT,yes,"Non-Metallic Covert Zirconia Ceramic Razor Blade (Wear-Resistant Non-Dulling)"
125999834797,SHM-ATNMCRB-SML-BLCK1,Size,keep,SMall,SMall,approved,,yes,"Non-Metallic Covert Zirconia Ceramic Razor Blade (Wear-Resistant Non-Dulling)"
125999834797,SHM-ATNMCRB-SML-BLCK1,Style,keep,"Escape Knife","Escape Knife",approved,,yes,"Non-Metallic Covert Zirconia Ceramic Razor Blade (Wear-Resistant Non-Dulling)"
125999834797,SHM-ATNMCRB-SML-BLCK1,"Suitable For",change,"Camping, Hiking, Backpacking",Backpacking,approved,FREE_TEXT,yes,"Non-Metallic Covert Zirconia Ceramic Razor Blade (Wear-Resistant Non-Dulling)"
125999834797,SHM-ATNMCRB-SML-BLCK1,"Unit Quantity",add,1,,approved,FREE_TEXT,yes,"Non-Metallic Covert Zirconia Ceramic Razor Blade (Wear-Resistant Non-Dulling)"
125999834797,SHM-ATNMCRB-SML-BLCK1,"Unit Type",add,Unit,,approved,SELECTION_ONLY,yes,"Non-Metallic Covert Zirconia Ceramic Razor Blade (Wear-Resistant Non-Dulling)"
125999834797,SHM-ATNMCRB-SML-BLCK1,Vintage,add,No,,approved,SELECTION_ONLY,yes,"Non-Metallic Covert Zirconia Ceramic Razor Blade (Wear-Resistant Non-Dulling)"
126006383264,SON-PROSPECTORS-PICK-GP-PK151,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm",approved,FREE_TEXT,yes,"ASR Outdoor Compact Magnetic Prospector Pick for Gold Panning Dredging"
126006383264,SON-PROSPECTORS-PICK-GP-PK151,Color,keep,Silver,Silver,approved,,yes,"ASR Outdoor Compact Magnetic Prospector Pick for Gold Panning Dredging"
126006383264,SON-PROSPECTORS-PICK-GP-PK151,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"ASR Outdoor Compact Magnetic Prospector Pick for Gold Panning Dredging"
126006383264,SON-PROSPECTORS-PICK-GP-PK151,Size,keep,"Hand Held","Hand Held",approved,,yes,"ASR Outdoor Compact Magnetic Prospector Pick for Gold Panning Dredging"
126006383264,SON-PROSPECTORS-PICK-GP-PK151,Style,keep,"Pick Axe","Pick Axe",approved,,yes,"ASR Outdoor Compact Magnetic Prospector Pick for Gold Panning Dredging"
126025663821,SON-CKK12ITSHSR-12E-SLVR-IR-TT,Brand,keep,Beille,Beille,approved,FREE_TEXT,yes,"Beille 12 Inch Steel Sharpening Rod for Knives Knife Sharpeners Kitchen Gadgets"
126025663821,SON-CKK12ITSHSR-12E-SLVR-IR-TT,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm",approved,FREE_TEXT,yes,"Beille 12 Inch Steel Sharpening Rod for Knives Knife Sharpeners Kitchen Gadgets"
126025663821,SON-CKK12ITSHSR-12E-SLVR-IR-TT,Color,keep,Silver,Silver,approved,FREE_TEXT,yes,"Beille 12 Inch Steel Sharpening Rod for Knives Knife Sharpeners Kitchen Gadgets"
126025663821,SON-CKK12ITSHSR-12E-SLVR-IR-TT,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"Beille 12 Inch Steel Sharpening Rod for Knives Knife Sharpeners Kitchen Gadgets"
126025663821,SON-CKK12ITSHSR-12E-SLVR-IR-TT,Features,keep,"KNIFE SHARPENERS TOOL: A must have for any","KNIFE SHARPENERS TOOL: A must have for any",current,FREE_TEXT,yes,"Beille 12 Inch Steel Sharpening Rod for Knives Knife Sharpeners Kitchen Gadgets"
126025663821,SON-CKK12ITSHSR-12E-SLVR-IR-TT,MPN,keep,BEIKSROD1,BEIKSROD1,approved,FREE_TEXT,yes,"Beille 12 Inch Steel Sharpening Rod for Knives Knife Sharpeners Kitchen Gadgets"
126025663821,SON-CKK12ITSHSR-12E-SLVR-IR-TT,"Making Method",skip,,,approved,FREE_TEXT,yes,"Beille 12 Inch Steel Sharpening Rod for Knives Knife Sharpeners Kitchen Gadgets"
126025663821,SON-CKK12ITSHSR-12E-SLVR-IR-TT,Material,keep,"Stainless Steel","Stainless Steel",approved,FREE_TEXT,yes,"Beille 12 Inch Steel Sharpening Rod for Knives Knife Sharpeners Kitchen Gadgets"
126025663821,SON-CKK12ITSHSR-12E-SLVR-IR-TT,Model,keep,BEIKSROD1,BEIKSROD1,approved,FREE_TEXT,yes,"Beille 12 Inch Steel Sharpening Rod for Knives Knife Sharpeners Kitchen Gadgets"
126025663821,SON-CKK12ITSHSR-12E-SLVR-IR-TT,Size,change,"12 in","12 inches",approved,,yes,"Beille 12 Inch Steel Sharpening Rod for Knives Knife Sharpeners Kitchen Gadgets"
126025663821,SON-CKK12ITSHSR-12E-SLVR-IR-TT,Type,change,"Knife & Scissor Sharpener","Sharpening Steel",approved,FREE_TEXT,yes,"Beille 12 Inch Steel Sharpening Rod for Knives Knife Sharpeners Kitchen Gadgets"
126025663821,SON-CKK12ITSHSR-12E-SLVR-IR-TT,UPC,keep,810058483461,810058483461,approved,,yes,"Beille 12 Inch Steel Sharpening Rod for Knives Knife Sharpeners Kitchen Gadgets"
126025663821,SON-CKK12ITSHSR-12E-SLVR-IR-TT,"Unit Quantity",add,1,,approved,FREE_TEXT,yes,"Beille 12 Inch Steel Sharpening Rod for Knives Knife Sharpeners Kitchen Gadgets"
126025663821,SON-CKK12ITSHSR-12E-SLVR-IR-TT,"Unit Type",add,Unit,,approved,SELECTION_ONLY,yes,"Beille 12 Inch Steel Sharpening Rod for Knives Knife Sharpeners Kitchen Gadgets"
126034088177,SON-GOLDMINIGBEGINNERS-3PC-BUNDLE,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"ASR Outdoor 3 Piece Beginners Gold Panning Kit | Gold Pan Vial Snuffer Bottle"
126034088177,SON-GOLDMINIGBEGINNERS-3PC-BUNDLE,Color,keep,Black,Black,approved,,yes,"ASR Outdoor 3 Piece Beginners Gold Panning Kit | Gold Pan Vial Snuffer Bottle"
126034088177,SON-GOLDMINIGBEGINNERS-3PC-BUNDLE,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"ASR Outdoor 3 Piece Beginners Gold Panning Kit | Gold Pan Vial Snuffer Bottle"
126034088177,SON-GOLDMINIGBEGINNERS-3PC-BUNDLE,"Featured Refinements",keep,"Gold Panning Kit","Gold Panning Kit",approved,,yes,"ASR Outdoor 3 Piece Beginners Gold Panning Kit | Gold Pan Vial Snuffer Bottle"
126034088177,SON-GOLDMINIGBEGINNERS-3PC-BUNDLE,Size,keep,Small,Small,approved,,yes,"ASR Outdoor 3 Piece Beginners Gold Panning Kit | Gold Pan Vial Snuffer Bottle"
126097498290,SON-MSPT-35X9,Brand,keep,"ASR Outdoor","ASR Outdoor",approved,FREE_TEXT,yes,"Magnetic Separator Pick Up Tool l Industrial Quality 16 lbs Quick Release Handle"
126097498290,SON-MSPT-35X9,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"Magnetic Separator Pick Up Tool l Industrial Quality 16 lbs Quick Release Handle"
126097498290,SON-MSPT-35X9,Color,keep,Black,Black,approved,,yes,"Magnetic Separator Pick Up Tool l Industrial Quality 16 lbs Quick Release Handle"
126097498290,SON-MSPT-35X9,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"Magnetic Separator Pick Up Tool l Industrial Quality 16 lbs Quick Release Handle"
126097498290,SON-MSPT-35X9,"Expiration Date",skip,,,approved,FREE_TEXT,yes,"Magnetic Separator Pick Up Tool l Industrial Quality 16 lbs Quick Release Handle"
126097498290,SON-MSPT-35X9,MPN,keep,MSPUT,MSPUT,approved,FREE_TEXT,yes,"Magnetic Separator Pick Up Tool l Industrial Quality 16 lbs Quick Release Handle"
126097498290,SON-MSPT-35X9,Material,change,"Stainless Steel",Metal,approved,FREE_TEXT,yes,"Magnetic Separator Pick Up Tool l Industrial Quality 16 lbs Quick Release Handle"
126097498290,SON-MSPT-35X9,Model,keep,MSPUT,MSPUT,approved,FREE_TEXT,yes,"Magnetic Separator Pick Up Tool l Industrial Quality 16 lbs Quick Release Handle"
126097498290,SON-MSPT-35X9,Size,change,"16 lb",16lbs,approved,,yes,"Magnetic Separator Pick Up Tool l Industrial Quality 16 lbs Quick Release Handle"
126097498290,SON-MSPT-35X9,Type,add,"Magnetic Pickup Tool",,approved,FREE_TEXT,yes,"Magnetic Separator Pick Up Tool l Industrial Quality 16 lbs Quick Release Handle"
126097498290,SON-MSPT-35X9,UPC,keep,764324089089,764324089089,approved,,yes,"Magnetic Separator Pick Up Tool l Industrial Quality 16 lbs Quick Release Handle"
126097498290,SON-MSPT-35X9,"Unit Quantity",add,1,,approved,FREE_TEXT,yes,"Magnetic Separator Pick Up Tool l Industrial Quality 16 lbs Quick Release Handle"
126097498290,SON-MSPT-35X9,"Unit Type",add,Unit,,approved,SELECTION_ONLY,yes,"Magnetic Separator Pick Up Tool l Industrial Quality 16 lbs Quick Release Handle"
126099617598,SON-MSPT-8LBS,Brand,keep,"ASR Outdoor","ASR Outdoor",approved,FREE_TEXT,yes,"Magnetic Separator Pick Up Tool Industrial Quality 8 lbs Quick Release Handle"
126099617598,SON-MSPT-8LBS,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"Magnetic Separator Pick Up Tool Industrial Quality 8 lbs Quick Release Handle"
126099617598,SON-MSPT-8LBS,Color,keep,Black,Black,approved,,yes,"Magnetic Separator Pick Up Tool Industrial Quality 8 lbs Quick Release Handle"
126099617598,SON-MSPT-8LBS,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"Magnetic Separator Pick Up Tool Industrial Quality 8 lbs Quick Release Handle"
126099617598,SON-MSPT-8LBS,"Expiration Date",skip,,,approved,FREE_TEXT,yes,"Magnetic Separator Pick Up Tool Industrial Quality 8 lbs Quick Release Handle"
126099617598,SON-MSPT-8LBS,MPN,keep,MSPUT,MSPUT,approved,FREE_TEXT,yes,"Magnetic Separator Pick Up Tool Industrial Quality 8 lbs Quick Release Handle"
126099617598,SON-MSPT-8LBS,Material,change,"Stainless Steel",Metal,approved,FREE_TEXT,yes,"Magnetic Separator Pick Up Tool Industrial Quality 8 lbs Quick Release Handle"
126099617598,SON-MSPT-8LBS,Model,keep,MSPUT,MSPUT,approved,FREE_TEXT,yes,"Magnetic Separator Pick Up Tool Industrial Quality 8 lbs Quick Release Handle"
126099617598,SON-MSPT-8LBS,Size,change,"8 lb",8lbs,approved,,yes,"Magnetic Separator Pick Up Tool Industrial Quality 8 lbs Quick Release Handle"
126099617598,SON-MSPT-8LBS,Type,add,"Magnetic Pickup Tool",,approved,FREE_TEXT,yes,"Magnetic Separator Pick Up Tool Industrial Quality 8 lbs Quick Release Handle"
126099617598,SON-MSPT-8LBS,UPC,keep,060886141631,060886141631,approved,,yes,"Magnetic Separator Pick Up Tool Industrial Quality 8 lbs Quick Release Handle"
126099617598,SON-MSPT-8LBS,"Unit Quantity",add,1,,approved,FREE_TEXT,yes,"Magnetic Separator Pick Up Tool Industrial Quality 8 lbs Quick Release Handle"
126099617598,SON-MSPT-8LBS,"Unit Type",add,Unit,,approved,SELECTION_ONLY,yes,"Magnetic Separator Pick Up Tool Industrial Quality 8 lbs Quick Release Handle"
126100329974,SON-PICKUPPEN-5LB,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"ASR Outdoor Gold Prospecting Black Sand 5lb Magnetic Steel Pocket Separator Pen"
126100329974,SON-PICKUPPEN-5LB,Color,keep,Black,Black,approved,,yes,"ASR Outdoor Gold Prospecting Black Sand 5lb Magnetic Steel Pocket Separator Pen"
126100329974,SON-PICKUPPEN-5LB,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"ASR Outdoor Gold Prospecting Black Sand 5lb Magnetic Steel Pocket Separator Pen"
126100329974,SON-PICKUPPEN-5LB,"Featured Refinements",keep,Accessories,Accessories,approved,,yes,"ASR Outdoor Gold Prospecting Black Sand 5lb Magnetic Steel Pocket Separator Pen"
